#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.030000,6Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.030000,6Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,-0.020000,7Y,double,0.02332218
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,-0.020000,7Y,double,0.00332218
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,-0.020000,7Y,double,0.00781032
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,-0.020000,7Y,double,0.04301595
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,-0.020000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,-0.020000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,-0.015000,7Y,double,0.02332218
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,-0.015000,7Y,double,0.00832218
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,-0.015000,7Y,double,0.00745957
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,-0.015000,7Y,double,0.06102396
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,-0.015000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,-0.015000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,-0.010000,7Y,double,0.02332218
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,-0.010000,7Y,double,0.01332218
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,-0.010000,7Y,double,0.00723177
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,-0.010000,7Y,double,0.11516998
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,-0.010000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,-0.010000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,-0.005000,7Y,double,0.02332218
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,-0.005000,7Y,double,0.01832218
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,-0.005000,7Y,double,0.00708482
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,-0.005000,7Y,double,0.19609589
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,-0.005000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,-0.005000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.000000,7Y,double,0.02332218
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.000000,7Y,double,0.02332218
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.000000,7Y,double,0.00719854
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.000000,7Y,double,0.20612943
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.000000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.000000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.005000,7Y,double,0.02332218
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.005000,7Y,double,0.02832218
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.005000,7Y,double,0.00745135
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.005000,7Y,double,0.17072443
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.005000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.005000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.010000,7Y,double,0.02332218
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.010000,7Y,double,0.03332218
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.010000,7Y,double,0.00789232
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.010000,7Y,double,0.09870785
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.010000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.010000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.015000,7Y,double,0.02332218
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.015000,7Y,double,0.03832218
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.015000,7Y,double,0.00839396
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.015000,7Y,double,0.05641415
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.015000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.015000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.020000,7Y,double,0.02332218
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.020000,7Y,double,0.04332218
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.020000,7Y,double,0.00902227
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.020000,7Y,double,0.03156431
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.020000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.020000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.030000,7Y,double,0.02332218
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.030000,7Y,double,0.05332218
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.030000,7Y,double,0.01034729
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.030000,7Y,double,0.02115405
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.030000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.030000,7Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,-0.020000,8Y,double,0.02334359
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,-0.020000,8Y,double,0.00334359
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,-0.020000,8Y,double,0.00777135
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,-0.020000,8Y,double,0.04169390
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,-0.020000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,-0.020000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,-0.015000,8Y,double,0.02334359
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,-0.015000,8Y,double,0.00834359
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,-0.015000,8Y,double,0.00740638
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,-0.015000,8Y,double,0.06076241
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,-0.015000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,-0.015000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,-0.010000,8Y,double,0.02334359
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,-0.010000,8Y,double,0.01334359
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,-0.010000,8Y,double,0.00717795
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,-0.010000,8Y,double,0.11364256
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,-0.010000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,-0.010000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,-0.005000,8Y,double,0.02334359
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,-0.005000,8Y,double,0.01834359
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,-0.005000,8Y,double,0.00701584
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,-0.005000,8Y,double,0.19926024
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,-0.005000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,-0.005000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.000000,8Y,double,0.02334359
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.000000,8Y,double,0.02334359
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.000000,8Y,double,0.00713819
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.000000,8Y,double,0.20626307
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.000000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.000000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.005000,8Y,double,0.02334359
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.005000,8Y,double,0.02834359
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.005000,8Y,double,0.00738559
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.005000,8Y,double,0.17433478
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.005000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.005000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.010000,8Y,double,0.02334359
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.010000,8Y,double,0.03334359
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.010000,8Y,double,0.00785485
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.010000,8Y,double,0.09625418
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.010000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.010000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.015000,8Y,double,0.02334359
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.015000,8Y,double,0.03834359
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.015000,8Y,double,0.00836470
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.015000,8Y,double,0.05553727
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.015000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.015000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.020000,8Y,double,0.02334359
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.020000,8Y,double,0.04334359
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.020000,8Y,double,0.00899141
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.020000,8Y,double,0.03153273
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.020000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.020000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.030000,8Y,double,0.02334359
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.030000,8Y,double,0.05334359
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.030000,8Y,double,0.01033678
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.030000,8Y,double,0.02071886
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.030000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.030000,8Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,-0.020000,9Y,double,0.02352376
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,-0.020000,9Y,double,0.00352376
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,-0.020000,9Y,double,0.00777731
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,-0.020000,9Y,double,0.04123092
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,-0.020000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,-0.020000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,-0.015000,9Y,double,0.02352376
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,-0.015000,9Y,double,0.00852376
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,-0.015000,9Y,double,0.00739810
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,-0.015000,9Y,double,0.06094175
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,-0.015000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,-0.015000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,-0.010000,9Y,double,0.02352376
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,-0.010000,9Y,double,0.01352376
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,-0.010000,9Y,double,0.00716904
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,-0.010000,9Y,double,0.11215498
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,-0.010000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,-0.010000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,-0.005000,9Y,double,0.02352376
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,-0.005000,9Y,double,0.01852376
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,-0.005000,9Y,double,0.00699179
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,-0.005000,9Y,double,0.20167967
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,-0.005000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,-0.005000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.000000,9Y,double,0.02352376
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.000000,9Y,double,0.02352376
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.000000,9Y,double,0.00712276
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.000000,9Y,double,0.20526046
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.000000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.000000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.005000,9Y,double,0.02352376
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.005000,9Y,double,0.02852376
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.005000,9Y,double,0.00736476
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.005000,9Y,double,0.17734484
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.005000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.005000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.010000,9Y,double,0.02352376
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.010000,9Y,double,0.03352376
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.010000,9Y,double,0.00786229
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.010000,9Y,double,0.09383037
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.010000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.010000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.015000,9Y,double,0.02352376
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.015000,9Y,double,0.03852376
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.015000,9Y,double,0.00838036
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.015000,9Y,double,0.05497477
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.015000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.015000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.020000,9Y,double,0.02352376
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.020000,9Y,double,0.04352376
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.020000,9Y,double,0.00900547
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.020000,9Y,double,0.03187069
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.020000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.020000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.030000,9Y,double,0.02352376
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.030000,9Y,double,0.05352376
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.030000,9Y,double,0.01037119
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.030000,9Y,double,0.02071155
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.030000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.030000,9Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,-0.020000,10Y,double,0.02367332
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,-0.020000,10Y,double,0.00367332
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,-0.020000,10Y,double,0.00774066
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,-0.020000,10Y,double,0.03997654
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,-0.020000,10Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,-0.020000,10Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,-0.015000,10Y,double,0.02367332
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,-0.015000,10Y,double,0.00867332
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,-0.015000,10Y,double,0.00734722
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,-0.015000,10Y,double,0.06067480
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,-0.015000,10Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,-0.015000,10Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,-0.010000,10Y,double,0.02367332
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,-0.010000,10Y,double,0.01367332
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,-0.010000,10Y,double,0.00711753
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,-0.010000,10Y,double,0.11062643
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,-0.010000,10Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,-0.010000,10Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,-0.005000,10Y,double,0.02367332
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,-0.005000,10Y,double,0.01867332
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,-0.005000,10Y,double,0.00692513
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,-0.005000,10Y,double,0.20479154
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,-0.005000,10Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,-0.005000,10Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.000000,10Y,double,0.02367332
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.000000,10Y,double,0.02367332
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.000000,10Y,double,0.00706472
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.000000,10Y,double,0.20537444
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.000000,10Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.000000,10Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.005000,10Y,double,0.02367332
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.005000,10Y,double,0.02867332
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.005000,10Y,double,0.00730132
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.005000,10Y,double,0.18089856
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.005000,10Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.005000,10Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.010000,10Y,double,0.02367332
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.010000,10Y,double,0.03367332
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.010000,10Y,double,0.00782712
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.010000,10Y,double,0.09138254
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.010000,10Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.010000,10Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.015000,10Y,double,0.02367332
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.015000,10Y,double,0.03867332
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.015000,10Y,double,0.00835341
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.015000,10Y,double,0.05411944
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.015000,10Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.015000,10Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.020000,10Y,double,0.02367332
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.020000,10Y,double,0.04367332
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.020000,10Y,double,0.00897692
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.020000,10Y,double,0.03185467
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.020000,10Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.020000,10Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.030000,10Y,double,0.02367332
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.030000,10Y,double,0.05367332
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.030000,10Y,double,0.01036299
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.030000,10Y,double,0.02030103
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.030000,10Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.030000,10Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,-0.020000,15Y,double,0.02360886
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,-0.020000,15Y,double,0.00360886
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,-0.020000,15Y,double,0.00762634
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,-0.020000,15Y,double,0.03896608
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,-0.020000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,-0.020000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,-0.015000,15Y,double,0.02360886
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,-0.015000,15Y,double,0.00860886
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,-0.015000,15Y,double,0.00726121
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,-0.015000,15Y,double,0.05709281
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,-0.015000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,-0.015000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,-0.010000,15Y,double,0.02360886
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,-0.010000,15Y,double,0.01360886
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,-0.010000,15Y,double,0.00700082
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,-0.010000,15Y,double,0.10961225
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,-0.010000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,-0.010000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,-0.005000,15Y,double,0.02360886
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,-0.005000,15Y,double,0.01860886
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,-0.005000,15Y,double,0.00678766
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,-0.005000,15Y,double,0.20330684
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,-0.005000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,-0.005000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.000000,15Y,double,0.02360886
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.000000,15Y,double,0.02360886
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.000000,15Y,double,0.00688152
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.000000,15Y,double,0.21245008
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.000000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.000000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.005000,15Y,double,0.02360886
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.005000,15Y,double,0.02860886
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.005000,15Y,double,0.00709447
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.005000,15Y,double,0.18290862
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.005000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.005000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.010000,15Y,double,0.02360886
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.010000,15Y,double,0.03360886
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.010000,15Y,double,0.00757457
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.010000,15Y,double,0.09799922
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.010000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.010000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.015000,15Y,double,0.02360886
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.015000,15Y,double,0.03860886
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.015000,15Y,double,0.00814927
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.015000,15Y,double,0.04836248
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.015000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.015000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.020000,15Y,double,0.02360886
