#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR-EURIBOR-3M,2030-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/5Y,9,1,2027-05-12,InterestProjected,-5103.0772765817,EUR,0.0206416609,0.2472222222,2027-02-12,2027-05-12,0.0000000000,2027-02-10,0.0206416609,1000000.0000,0.9550961505,-4873.9294624709,1.0000000000,-4873.9294624709,EUR
yieldCurve,EUR-EURIBOR-3M,2030-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/5Y,10,1,2027-08-12,InterestProjected,-5275.5440678403,EUR,0.0206434333,0.2555555556,2027-05-12,2027-08-12,0.0000000000,2027-05-10,0.0206434333,1000000.0000,0.9501684897,-5012.6557393376,1.0000000000,-5012.6557393376,EUR
yieldCurve,EUR-EURIBOR-3M,2030-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/5Y,11,1,2027-11-12,InterestProjected,-5275.5440678403,EUR,0.0206434333,0.2555555556,2027-08-12,2027-11-12,0.0000000000,2027-08-10,0.0206434333,1000000.0000,0.9452662524,-4986.7937703262,1.0000000000,-4986.7937703262,EUR
yieldCurve,EUR-EURIBOR-3M,2030-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/5Y,12,1,2028-02-14,InterestProjected,-5390.5383693518,EUR,0.0206446150,0.2611111111,2027-11-12,2028-02-14,0.0000000000,2027-11-10,0.0206446150,1000000.0000,0.9402835667,-5068.6346444976,1.0000000000,-5068.6346444976,EUR
yieldCurve,EUR-EURIBOR-3M,2030-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/5Y,13,1,2028-05-12,InterestProjected,-5239.2377127215,EUR,0.0214332452,0.2444444444,2028-02-14,2028-05-12,0.0000000000,2028-02-10,0.0214332452,1000000.0000,0.9353123971,-4900.3239842323,1.0000000000,-4900.3239842323,EUR
yieldCurve,EUR-EURIBOR-3M,2030-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/5Y,14,1,2028-08-14,InterestProjected,-5597.4564288546,EUR,0.0214370672,0.2611111111,2028-05-12,2028-08-14,0.0000000000,2028-05-10,0.0214370672,1000000.0000,0.9300313117,-5205.8097446079,1.0000000000,-5205.8097446079,EUR
yieldCurve,EUR-EURIBOR-3M,2030-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/5Y,15,1,2028-11-13,InterestProjected,-5418.3311171492,EUR,0.0214351561,0.2527777778,2028-08-14,2028-11-13,0.0000000000,2028-08-10,0.0214351561,1000000.0000,0.9249471797,-5011.6700853785,1.0000000000,-5011.6700853785,EUR
yieldCurve,EUR-EURIBOR-3M,2030-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/5Y,16,1,2029-02-12,InterestProjected,-5418.3311171492,EUR,0.0214351561,0.2527777778,2028-11-13,2029-02-12,0.0000000000,2028-11-09,0.0214351561,1000000.0000,0.9198908407,-4984.2731666478,1.0000000000,-4984.2731666478,EUR
yieldCurve,EUR-EURIBOR-3M,2030-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/5Y,17,1,2029-05-14,InterestProjected,-5613.3534388660,EUR,0.0222066729,0.2527777778,2029-02-12,2029-05-14,0.0000000000,2029-02-08,0.0222066729,1000000.0000,0.9148629812,-5135.4492617093,1.0000000000,-5135.4492617093,EUR
yieldCurve,EUR-EURIBOR-3M,2030-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/5Y,18,1,2029-08-13,InterestProjected,-5613.3534388660,EUR,0.0222066729,0.2527777778,2029-05-14,2029-08-13,0.0000000000,2029-05-10,0.0222066729,1000000.0000,0.9098626118,-5107.3804209469,1.0000000000,-5107.3804209469,EUR
yieldCurve,EUR-EURIBOR-3M,2030-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/5Y,19,1,2029-11-12,InterestProjected,-5613.3534388660,EUR,0.0222066729,0.2527777778,2029-08-13,2029-11-12,0.0000000000,2029-08-09,0.0222066729,1000000.0000,0.9048895730,-5079.4649961335,1.0000000000,-5079.4649961335,EUR
yieldCurve,EUR-EURIBOR-3M,2030-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/5Y,20,1,2030-02-12,InterestProjected,-5675.2133514379,EUR,0.0222073566,0.2555555556,2029-11-12,2030-02-12,0.0000000000,2029-11-08,0.0222073566,1000000.0000,0.8998895156,-5107.0649937073,1.0000000000,-5107.0649937073,EUR
yieldCurve,EUR-EURIBOR-3M,2031-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/6Y,1,0,2026-02-12,Interest,21774.3699999999,EUR,0.0217743700,1.0000000000,2025-02-12,2026-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.9785709026,21307.7649052540,1.0000000000,21307.7649052540,EUR
yieldCurve,EUR-EURIBOR-3M,2031-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/6Y,2,0,2027-02-12,Interest,21774.3699999999,EUR,0.0217743700,1.0000000000,2026-02-12,2027-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.9598874442,20900.9443681954,1.0000000000,20900.9443681954,EUR
yieldCurve,EUR-EURIBOR-3M,2031-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/6Y,3,0,2028-02-14,Interest,21895.3387222223,EUR,0.0217743700,1.0055555556,2027-02-12,2028-02-14,0.0000000000,#N/A,#N/A,1000000.0000,0.9402835667,20587.8271883651,1.0000000000,20587.8271883651,EUR
yieldCurve,EUR-EURIBOR-3M,2031-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/6Y,4,0,2029-02-12,Interest,21653.4012777778,EUR,0.0217743700,0.9944444444,2028-02-14,2029-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.9198908407,19918.7655058391,1.0000000000,19918.7655058391,EUR
yieldCurve,EUR-EURIBOR-3M,2031-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/6Y,5,0,2030-02-12,Interest,21774.3699999999,EUR,0.0217743700,1.0000000000,2029-02-12,2030-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8998895156,19594.5272716232,1.0000000000,19594.5272716232,EUR
yieldCurve,EUR-EURIBOR-3M,2031-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/6Y,6,0,2031-02-12,Interest,21774.3699999999,EUR,0.0217743700,1.0000000000,2030-02-12,2031-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8791902700,19143.8142389889,1.0000000000,19143.8142389889,EUR
yieldCurve,EUR-EURIBOR-3M,2031-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/6Y,1,1,2025-05-12,Interest,-6244.8333333333,EUR,0.0252600000,0.2472222222,2025-02-12,2025-05-12,0.0000000000,2025-02-10,0.0252600000,1000000.0000,0.9936149142,-6204.9595366616,1.0000000000,-6204.9595366616,EUR
yieldCurve,EUR-EURIBOR-3M,2031-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/6Y,2,1,2025-08-12,InterestProjected,-6063.9190735514,EUR,0.0237283790,0.2555555556,2025-05-12,2025-08-12,0.0000000000,2025-05-08,0.0237283790,1000000.0000,0.9881553901,-5992.0943176868,1.0000000000,-5992.0943176868,EUR
yieldCurve,EUR-EURIBOR-3M,2031-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/6Y,3,1,2025-11-12,InterestProjected,-4022.5520957058,EUR,0.0157404212,0.2555555556,2025-08-12,2025-11-12,0.0000000000,2025-08-08,0.0157404212,1000000.0000,0.9832204087,-3955.0553155430,1.0000000000,-3955.0553155430,EUR
yieldCurve,EUR-EURIBOR-3M,2031-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/6Y,4,1,2026-02-12,InterestProjected,-4795.2281260792,EUR,0.0187639361,0.2555555556,2025-11-12,2026-02-12,0.0000000000,2025-11-10,0.0187639361,1000000.0000,0.9785709026,-4692.4707156881,1.0000000000,-4692.4707156881,EUR
yieldCurve,EUR-EURIBOR-3M,2031-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/6Y,5,1,2026-05-12,InterestProjected,-5488.0886818722,EUR,0.0221990104,0.2472222222,2026-02-12,2026-05-12,0.0000000000,2026-02-10,0.0221990104,1000000.0000,0.9741641360,-5346.2991690853,1.0000000000,-5346.2991690853,EUR
yieldCurve,EUR-EURIBOR-3M,2031-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/6Y,6,1,2026-08-12,InterestProjected,-4627.6774371623,EUR,0.0181083030,0.2555555556,2026-05-12,2026-08-12,0.0000000000,2026-05-08,0.0181083030,1000000.0000,0.9693344718,-4485.7672639937,1.0000000000,-4485.7672639937,EUR
yieldCurve,EUR-EURIBOR-3M,2031-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/6Y,7,1,2026-11-12,InterestProjected,-4726.0398995790,EUR,0.0184931996,0.2555555556,2026-08-12,2026-11-12,0.0000000000,2026-08-10,0.0184931996,1000000.0000,0.9647357841,-4559.3798081397,1.0000000000,-4559.3798081397,EUR
yieldCurve,EUR-EURIBOR-3M,2031-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/6Y,8,1,2027-02-12,InterestProjected,-5275.0727878432,EUR,0.0206415892,0.2555555556,2026-11-12,2027-02-12,0.0000000000,2026-11-10,0.0206415892,1000000.0000,0.9598874442,-5063.4761362507,1.0000000000,-5063.4761362507,EUR
yieldCurve,EUR-EURIBOR-3M,2031-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/6Y,9,1,2027-05-12,InterestProjected,-5103.0772765817,EUR,0.0206416609,0.2472222222,2027-02-12,2027-05-12,0.0000000000,2027-02-10,0.0206416609,1000000.0000,0.9550961505,-4873.9294624709,1.0000000000,-4873.9294624709,EUR
yieldCurve,EUR-EURIBOR-3M,2031-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/6Y,10,1,2027-08-12,InterestProjected,-5275.5440678403,EUR,0.0206434333,0.2555555556,2027-05-12,2027-08-12,0.0000000000,2027-05-10,0.0206434333,1000000.0000,0.9501684897,-5012.6557393376,1.0000000000,-5012.6557393376,EUR
yieldCurve,EUR-EURIBOR-3M,2031-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/6Y,11,1,2027-11-12,InterestProjected,-5275.5440678403,EUR,0.0206434333,0.2555555556,2027-08-12,2027-11-12,0.0000000000,2027-08-10,0.0206434333,1000000.0000,0.9452662524,-4986.7937703262,1.0000000000,-4986.7937703262,EUR
yieldCurve,EUR-EURIBOR-3M,2031-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/6Y,12,1,2028-02-14,InterestProjected,-5390.5383693518,EUR,0.0206446150,0.2611111111,2027-11-12,2028-02-14,0.0000000000,2027-11-10,0.0206446150,1000000.0000,0.9402835667,-5068.6346444976,1.0000000000,-5068.6346444976,EUR
yieldCurve,EUR-EURIBOR-3M,2031-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/6Y,13,1,2028-05-12,InterestProjected,-5239.2377127215,EUR,0.0214332452,0.2444444444,2028-02-14,2028-05-12,0.0000000000,2028-02-10,0.0214332452,1000000.0000,0.9353123971,-4900.3239842323,1.0000000000,-4900.3239842323,EUR
yieldCurve,EUR-EURIBOR-3M,2031-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/6Y,14,1,2028-08-14,InterestProjected,-5597.4564288546,EUR,0.0214370672,0.2611111111,2028-05-12,2028-08-14,0.0000000000,2028-05-10,0.0214370672,1000000.0000,0.9300313117,-5205.8097446079,1.0000000000,-5205.8097446079,EUR
yieldCurve,EUR-EURIBOR-3M,2031-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/6Y,15,1,2028-11-13,InterestProjected,-5418.3311171492,EUR,0.0214351561,0.2527777778,2028-08-14,2028-11-13,0.0000000000,2028-08-10,0.0214351561,1000000.0000,0.9249471797,-5011.6700853785,1.0000000000,-5011.6700853785,EUR
yieldCurve,EUR-EURIBOR-3M,2031-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/6Y,16,1,2029-02-12,InterestProjected,-5418.3311171492,EUR,0.0214351561,0.2527777778,2028-11-13,2029-02-12,0.0000000000,2028-11-09,0.0214351561,1000000.0000,0.9198908407,-4984.2731666478,1.0000000000,-4984.2731666478,EUR
yieldCurve,EUR-EURIBOR-3M,2031-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/6Y,17,1,2029-05-14,InterestProjected,-5613.3534388660,EUR,0.0222066729,0.2527777778,2029-02-12,2029-05-14,0.0000000000,2029-02-08,0.0222066729,1000000.0000,0.9148629812,-5135.4492617093,1.0000000000,-5135.4492617093,EUR
yieldCurve,EUR-EURIBOR-3M,2031-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/6Y,18,1,2029-08-13,InterestProjected,-5613.3534388660,EUR,0.0222066729,0.2527777778,2029-05-14,2029-08-13,0.0000000000,2029-05-10,0.0222066729,1000000.0000,0.9098626118,-5107.3804209469,1.0000000000,-5107.3804209469,EUR
yieldCurve,EUR-EURIBOR-3M,2031-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/6Y,19,1,2029-11-12,InterestProjected,-5613.3534388660,EUR,0.0222066729,0.2527777778,2029-08-13,2029-11-12,0.0000000000,2029-08-09,0.0222066729,1000000.0000,0.9048895730,-5079.4649961335,1.0000000000,-5079.4649961335,EUR
yieldCurve,EUR-EURIBOR-3M,2031-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/6Y,20,1,2030-02-12,InterestProjected,-5675.2133514379,EUR,0.0222073566,0.2555555556,2029-11-12,2030-02-12,0.0000000000,2029-11-08,0.0222073566,1000000.0000,0.8998895156,-5107.0649937073,1.0000000000,-5107.0649937073,EUR
yieldCurve,EUR-EURIBOR-3M,2031-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/6Y,21,1,2030-05-13,InterestProjected,-5749.3063914442,EUR,0.0229972256,0.2500000000,2030-02-12,2030-05-13,0.0000000000,2030-02-08,0.0229972256,1000000.0000,0.8947407617,-5144.1387798569,1.0000000000,-5144.1387798569,EUR
yieldCurve,EUR-EURIBOR-3M,2031-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/6Y,22,1,2030-08-12,InterestProjected,-5813.3728993375,EUR,0.0229979587,0.2527777778,2030-05-13,2030-08-12,0.0000000000,2030-05-09,0.0229979587,1000000.0000,0.8895647504,-5171.3716120137,1.0000000000,-5171.3716120137,EUR
yieldCurve,EUR-EURIBOR-3M,2031-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/6Y,23,1,2030-11-12,InterestProjected,-5877.4434882847,EUR,0.0229986919,0.2555555556,2030-08-12,2030-11-12,0.0000000000,2030-08-08,0.0229986919,1000000.0000,0.8843622974,-5197.7894260808,1.0000000000,-5197.7894260808,EUR
yieldCurve,EUR-EURIBOR-3M,2031-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/6Y,24,1,2031-02-12,InterestProjected,-5877.4434882849,EUR,0.0229986919,0.2555555556,2030-11-12,2031-02-12,0.0000000000,2030-11-08,0.0229986919,1000000.0000,0.8791902700,-5167.3911272694,1.0000000000,-5167.3911272694,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,1,0,2026-02-12,Interest,21990.0500000001,EUR,0.0219900500,1.0000000000,2025-02-12,2026-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.9785709026,21518.8230775349,1.0000000000,21518.8230775349,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,2,0,2027-02-12,Interest,21990.0500000001,EUR,0.0219900500,1.0000000000,2026-02-12,2027-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.9598874442,21107.9728921589,1.0000000000,21107.9728921589,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,3,0,2028-02-14,Interest,22112.2169444445,EUR,0.0219900500,1.0055555556,2027-02-12,2028-02-14,0.0000000000,#N/A,#N/A,1000000.0000,0.9402835667,20791.7542167011,1.0000000000,20791.7542167011,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,4,0,2029-02-12,Interest,21867.8830555557,EUR,0.0219900500,0.9944444444,2028-02-14,2029-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.9198908407,20116.0653287180,1.0000000000,20116.0653287180,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,5,0,2030-02-12,Interest,21990.0500000001,EUR,0.0219900500,1.0000000000,2029-02-12,2030-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8998895156,19788.6154423463,1.0000000000,19788.6154423463,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,6,0,2031-02-12,Interest,21990.0500000001,EUR,0.0219900500,1.0000000000,2030-02-12,2031-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8791902700,19333.4379964188,1.0000000000,19333.4379964188,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,7,0,2032-02-12,Interest,21990.0500000001,EUR,0.0219900500,1.0000000000,2031-02-12,2032-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8589580420,18888.5302923233,1.0000000000,18888.5302923233,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,1,1,2025-05-12,Interest,-6244.8333333333,EUR,0.0252600000,0.2472222222,2025-02-12,2025-05-12,0.0000000000,2025-02-10,0.0252600000,1000000.0000,0.9936149142,-6204.9595366616,1.0000000000,-6204.9595366616,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,2,1,2025-08-12,InterestProjected,-6063.9190735514,EUR,0.0237283790,0.2555555556,2025-05-12,2025-08-12,0.0000000000,2025-05-08,0.0237283790,1000000.0000,0.9881553901,-5992.0943176868,1.0000000000,-5992.0943176868,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,3,1,2025-11-12,InterestProjected,-4022.5520957058,EUR,0.0157404212,0.2555555556,2025-08-12,2025-11-12,0.0000000000,2025-08-08,0.0157404212,1000000.0000,0.9832204087,-3955.0553155430,1.0000000000,-3955.0553155430,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,4,1,2026-02-12,InterestProjected,-4795.2281260792,EUR,0.0187639361,0.2555555556,2025-11-12,2026-02-12,0.0000000000,2025-11-10,0.0187639361,1000000.0000,0.9785709026,-4692.4707156881,1.0000000000,-4692.4707156881,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,5,1,2026-05-12,InterestProjected,-5488.0886818722,EUR,0.0221990104,0.2472222222,2026-02-12,2026-05-12,0.0000000000,2026-02-10,0.0221990104,1000000.0000,0.9741641360,-5346.2991690853,1.0000000000,-5346.2991690853,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,6,1,2026-08-12,InterestProjected,-4627.6774371623,EUR,0.0181083030,0.2555555556,2026-05-12,2026-08-12,0.0000000000,2026-05-08,0.0181083030,1000000.0000,0.9693344718,-4485.7672639937,1.0000000000,-4485.7672639937,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,7,1,2026-11-12,InterestProjected,-4726.0398995790,EUR,0.0184931996,0.2555555556,2026-08-12,2026-11-12,0.0000000000,2026-08-10,0.0184931996,1000000.0000,0.9647357841,-4559.3798081397,1.0000000000,-4559.3798081397,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,8,1,2027-02-12,InterestProjected,-5275.0727878432,EUR,0.0206415892,0.2555555556,2026-11-12,2027-02-12,0.0000000000,2026-11-10,0.0206415892,1000000.0000,0.9598874442,-5063.4761362507,1.0000000000,-5063.4761362507,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,9,1,2027-05-12,InterestProjected,-5103.0772765817,EUR,0.0206416609,0.2472222222,2027-02-12,2027-05-12,0.0000000000,2027-02-10,0.0206416609,1000000.0000,0.9550961505,-4873.9294624709,1.0000000000,-4873.9294624709,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,10,1,2027-08-12,InterestProjected,-5275.5440678403,EUR,0.0206434333,0.2555555556,2027-05-12,2027-08-12,0.0000000000,2027-05-10,0.0206434333,1000000.0000,0.9501684897,-5012.6557393376,1.0000000000,-5012.6557393376,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,11,1,2027-11-12,InterestProjected,-5275.5440678403,EUR,0.0206434333,0.2555555556,2027-08-12,2027-11-12,0.0000000000,2027-08-10,0.0206434333,1000000.0000,0.9452662524,-4986.7937703262,1.0000000000,-4986.7937703262,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,12,1,2028-02-14,InterestProjected,-5390.5383693518,EUR,0.0206446150,0.2611111111,2027-11-12,2028-02-14,0.0000000000,2027-11-10,0.0206446150,1000000.0000,0.9402835667,-5068.6346444976,1.0000000000,-5068.6346444976,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,13,1,2028-05-12,InterestProjected,-5239.2377127215,EUR,0.0214332452,0.2444444444,2028-02-14,2028-05-12,0.0000000000,2028-02-10,0.0214332452,1000000.0000,0.9353123971,-4900.3239842323,1.0000000000,-4900.3239842323,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,14,1,2028-08-14,InterestProjected,-5597.4564288546,EUR,0.0214370672,0.2611111111,2028-05-12,2028-08-14,0.0000000000,2028-05-10,0.0214370672,1000000.0000,0.9300313117,-5205.8097446079,1.0000000000,-5205.8097446079,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,15,1,2028-11-13,InterestProjected,-5418.3311171492,EUR,0.0214351561,0.2527777778,2028-08-14,2028-11-13,0.0000000000,2028-08-10,0.0214351561,1000000.0000,0.9249471797,-5011.6700853785,1.0000000000,-5011.6700853785,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,16,1,2029-02-12,InterestProjected,-5418.3311171492,EUR,0.0214351561,0.2527777778,2028-11-13,2029-02-12,0.0000000000,2028-11-09,0.0214351561,1000000.0000,0.9198908407,-4984.2731666478,1.0000000000,-4984.2731666478,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,17,1,2029-05-14,InterestProjected,-5613.3534388660,EUR,0.0222066729,0.2527777778,2029-02-12,2029-05-14,0.0000000000,2029-02-08,0.0222066729,1000000.0000,0.9148629812,-5135.4492617093,1.0000000000,-5135.4492617093,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,18,1,2029-08-13,InterestProjected,-5613.3534388660,EUR,0.0222066729,0.2527777778,2029-05-14,2029-08-13,0.0000000000,2029-05-10,0.0222066729,1000000.0000,0.9098626118,-5107.3804209469,1.0000000000,-5107.3804209469,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,19,1,2029-11-12,InterestProjected,-5613.3534388660,EUR,0.0222066729,0.2527777778,2029-08-13,2029-11-12,0.0000000000,2029-08-09,0.0222066729,1000000.0000,0.9048895730,-5079.4649961335,1.0000000000,-5079.4649961335,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,20,1,2030-02-12,InterestProjected,-5675.2133514379,EUR,0.0222073566,0.2555555556,2029-11-12,2030-02-12,0.0000000000,2029-11-08,0.0222073566,1000000.0000,0.8998895156,-5107.0649937073,1.0000000000,-5107.0649937073,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,21,1,2030-05-13,InterestProjected,-5749.3063914442,EUR,0.0229972256,0.2500000000,2030-02-12,2030-05-13,0.0000000000,2030-02-08,0.0229972256,1000000.0000,0.8947407617,-5144.1387798569,1.0000000000,-5144.1387798569,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,22,1,2030-08-12,InterestProjected,-5813.3728993375,EUR,0.0229979587,0.2527777778,2030-05-13,2030-08-12,0.0000000000,2030-05-09,0.0229979587,1000000.0000,0.8895647504,-5171.3716120137,1.0000000000,-5171.3716120137,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,23,1,2030-11-12,InterestProjected,-5877.4434882847,EUR,0.0229986919,0.2555555556,2030-08-12,2030-11-12,0.0000000000,2030-08-08,0.0229986919,1000000.0000,0.8843622974,-5197.7894260808,1.0000000000,-5197.7894260808,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,24,1,2031-02-12,InterestProjected,-5877.4434882849,EUR,0.0229986919,0.2555555556,2030-11-12,2031-02-12,0.0000000000,2030-11-08,0.0229986919,1000000.0000,0.8791902700,-5167.3911272694,1.0000000000,-5167.3911272694,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,25,1,2031-05-12,InterestProjected,-5653.3645592824,EUR,0.0228675420,0.2472222222,2031-02-12,2031-05-12,0.0000000000,2031-02-10,0.0228675420,1000000.0000,0.8742134219,-4942.2471764684,1.0000000000,-4942.2471764684,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,26,1,2031-08-12,InterestProjected,-5844.4832162072,EUR,0.0228697169,0.2555555556,2031-05-12,2031-08-12,0.0000000000,2031-05-08,0.0228697169,1000000.0000,0.8690984259,-5079.4311636737,1.0000000000,-5079.4311636737,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,27,1,2031-11-12,InterestProjected,-5844.4832162075,EUR,0.0228697169,0.2555555556,2031-08-12,2031-11-12,0.0000000000,2031-08-08,0.0228697169,1000000.0000,0.8640133577,-5049.7115676739,1.0000000000,-5049.7115676739,EUR
yieldCurve,EUR-EURIBOR-3M,2032-02-12,Swap,IR_SWAP/RATE/EUR/2D/3M/7Y,28,1,2032-02-12,InterestProjected,-5844.4832162072,EUR,0.0228697169,0.2555555556,2031-11-12,2032-02-12,0.0000000000,2031-11-10,0.0228697169,1000000.0000,0.8589580420,-5020.1658601188,1.0000000000,-5020.1658601188,EUR
