#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR3M,zeroRate,2031-02-10,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,0.00939473
yieldCurve,EUR3M,discountFactor,2031-02-10,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,0.86835675
yieldCurve,EUR3M,mdQuote,2031-02-10,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,0.00921500
yieldCurve,EUR3M,calibrationError,2031-02-10,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2031-02-10,IR_SWAP/RATE/EUR/2D/3M/15Y,,double,0.01416860
yieldCurve,EUR3M,time,2036-02-11,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,20.03013699
yieldCurve,EUR3M,zeroRate,2036-02-11,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.01063061
yieldCurve,EUR3M,discountFactor,2036-02-11,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.80821059
yieldCurve,EUR3M,mdQuote,2036-02-11,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.01040300
yieldCurve,EUR3M,calibrationError,2036-02-11,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2036-02-11,IR_SWAP/RATE/EUR/2D/3M/20Y,,double,0.01332435
yieldCurve,EUR3M,time,2041-02-11,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,25.03561644
yieldCurve,EUR3M,zeroRate,2041-02-11,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,0.01120170
yieldCurve,EUR3M,discountFactor,2041-02-11,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,0.75545026
yieldCurve,EUR3M,mdQuote,2041-02-11,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,0.01096100
yieldCurve,EUR3M,calibrationError,2041-02-11,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2041-02-11,IR_SWAP/RATE/EUR/2D/3M/25Y,,double,0.01034931
yieldCurve,EUR3M,time,2056-02-09,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,40.03835616
yieldCurve,EUR3M,zeroRate,2056-02-09,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,0.01093114
yieldCurve,EUR3M,discountFactor,2056-02-09,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,0.64554217
yieldCurve,EUR3M,mdQuote,2056-02-09,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,0.01082800
yieldCurve,EUR3M,calibrationError,2056-02-09,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,-0.00000000
yieldCurve,EUR3M,forwardRate,2056-02-09,IR_SWAP/RATE/EUR/2D/3M/40Y,,double,0.00717744
yieldCurve,EUR3M,time,2066-02-09,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,50.04657534
yieldCurve,EUR3M,zeroRate,2066-02-09,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,0.01019911
yieldCurve,EUR3M,discountFactor,2066-02-09,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,0.60023707
yieldCurve,EUR3M,mdQuote,2066-02-09,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,0.01028100
yieldCurve,EUR3M,calibrationError,2066-02-09,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,0.00000000
yieldCurve,EUR3M,forwardRate,2066-02-09,IR_SWAP/RATE/EUR/2D/3M/50Y,,double,0.00717737
yieldCurve,EUR6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR6M,currency,,,,string,EUR
yieldCurve,EUR6M,time,2016-08-09,MM/RATE/EUR/2D/6M,,double,0.50958904
yieldCurve,EUR6M,zeroRate,2016-08-09,MM/RATE/EUR/2D/6M,,double,0.00024940
yieldCurve,EUR6M,discountFactor,2016-08-09,MM/RATE/EUR/2D/6M,,double,0.99987292
yieldCurve,EUR6M,mdQuote,2016-08-09,MM/RATE/EUR/2D/6M,,double,0.00024600
yieldCurve,EUR6M,calibrationError,2016-08-09,MM/RATE/EUR/2D/6M,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2016-08-09,MM/RATE/EUR/2D/6M,,double,-0.00069240
yieldCurve,EUR6M,time,2018-02-09,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,2.01369863
yieldCurve,EUR6M,zeroRate,2018-02-09,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,-0.00046134
yieldCurve,EUR6M,discountFactor,2018-02-09,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,1.00092944
yieldCurve,EUR6M,mdQuote,2018-02-09,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,-0.00046600
yieldCurve,EUR6M,calibrationError,2018-02-09,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2018-02-09,IR_SWAP/RATE/EUR/2D/6M/2Y,,double,0.00045194
yieldCurve,EUR6M,time,2019-02-11,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,3.01917808
yieldCurve,EUR6M,zeroRate,2019-02-11,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,-0.00015512
yieldCurve,EUR6M,discountFactor,2019-02-11,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,1.00046844
yieldCurve,EUR6M,mdQuote,2019-02-11,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,-0.00015600
yieldCurve,EUR6M,calibrationError,2019-02-11,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,-0.00000000
yieldCurve,EUR6M,forwardRate,2019-02-11,IR_SWAP/RATE/EUR/2D/6M/3Y,,double,0.00294998
yieldCurve,EUR6M,time,2020-02-10,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,4.01643836
yieldCurve,EUR6M,zeroRate,2020-02-10,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,0.00062548
yieldCurve,EUR6M,discountFactor,2020-02-10,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,0.99749094
yieldCurve,EUR6M,mdQuote,2020-02-10,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,0.00063000
yieldCurve,EUR6M,calibrationError,2020-02-10,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2020-02-10,IR_SWAP/RATE/EUR/2D/6M/4Y,,double,0.00501196
yieldCurve,EUR6M,time,2021-02-09,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,5.01643836
yieldCurve,EUR6M,zeroRate,2021-02-09,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,0.00151250
yieldCurve,EUR6M,discountFactor,2021-02-09,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,0.99244135
yieldCurve,EUR6M,mdQuote,2021-02-09,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,0.00152200
yieldCurve,EUR6M,calibrationError,2021-02-09,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2021-02-09,IR_SWAP/RATE/EUR/2D/6M/5Y,,double,0.00900777
yieldCurve,EUR6M,time,2023-02-09,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,7.01643836
yieldCurve,EUR6M,zeroRate,2023-02-09,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,0.00367877
yieldCurve,EUR6M,discountFactor,2023-02-09,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,0.97451839
yieldCurve,EUR6M,mdQuote,2023-02-09,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,0.00368900
yieldCurve,EUR6M,calibrationError,2023-02-09,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,-0.00000000
yieldCurve,EUR6M,forwardRate,2023-02-09,IR_SWAP/RATE/EUR/2D/6M/7Y,,double,0.01453952
yieldCurve,EUR6M,time,2026-02-09,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,10.01917808
yieldCurve,EUR6M,zeroRate,2026-02-09,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,0.00697809
yieldCurve,EUR6M,discountFactor,2026-02-09,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,0.93247332
yieldCurve,EUR6M,mdQuote,2026-02-09,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,0.00694800
yieldCurve,EUR6M,calibrationError,2026-02-09,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,-0.00000000
yieldCurve,EUR6M,forwardRate,2026-02-09,IR_SWAP/RATE/EUR/2D/6M/10Y,,double,0.01534284
yieldCurve,EUR6M,time,2028-02-09,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,12.01917808
yieldCurve,EUR6M,zeroRate,2028-02-09,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,0.00839552
yieldCurve,EUR6M,discountFactor,2028-02-09,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,0.90401690
yieldCurve,EUR6M,mdQuote,2028-02-09,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,0.00832400
yieldCurve,EUR6M,calibrationError,2028-02-09,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2028-02-09,IR_SWAP/RATE/EUR/2D/6M/12Y,,double,0.01676750
yieldCurve,EUR6M,time,2031-02-10,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,15.02465753
yieldCurve,EUR6M,zeroRate,2031-02-10,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,0.01010247
yieldCurve,EUR6M,discountFactor,2031-02-10,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,0.85917197
yieldCurve,EUR6M,mdQuote,2031-02-10,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,0.00995900
yieldCurve,EUR6M,calibrationError,2031-02-10,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2031-02-10,IR_SWAP/RATE/EUR/2D/6M/15Y,,double,0.01534469
yieldCurve,EUR6M,time,2036-02-11,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,20.03013699
yieldCurve,EUR6M,zeroRate,2036-02-11,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,0.01145083
yieldCurve,EUR6M,discountFactor,2036-02-11,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,0.79504100
yieldCurve,EUR6M,mdQuote,2036-02-11,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,0.01124400
yieldCurve,EUR6M,calibrationError,2036-02-11,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,-0.00000000
yieldCurve,EUR6M,forwardRate,2036-02-11,IR_SWAP/RATE/EUR/2D/6M/20Y,,double,0.01304452
yieldCurve,EUR6M,time,2041-02-11,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,25.03561644
yieldCurve,EUR6M,zeroRate,2041-02-11,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,0.01179700
yieldCurve,EUR6M,discountFactor,2041-02-11,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,0.74427461
yieldCurve,EUR6M,mdQuote,2041-02-11,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,0.01160100
yieldCurve,EUR6M,calibrationError,2041-02-11,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,-0.00000000
yieldCurve,EUR6M,forwardRate,2041-02-11,IR_SWAP/RATE/EUR/2D/6M/25Y,,double,0.01103539
yieldCurve,EUR6M,time,2046-02-09,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,30.03287671
yieldCurve,EUR6M,zeroRate,2046-02-09,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,0.01169063
yieldCurve,EUR6M,discountFactor,2046-02-09,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,0.70391101
yieldCurve,EUR6M,mdQuote,2046-02-09,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,0.01154800
yieldCurve,EUR6M,calibrationError,2046-02-09,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,-0.00000000
yieldCurve,EUR6M,forwardRate,2046-02-09,IR_SWAP/RATE/EUR/2D/6M/30Y,,double,0.01071370
yieldCurve,EUR6M,time,2056-02-09,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,40.03835616
yieldCurve,EUR6M,zeroRate,2056-02-09,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.01147640
yieldCurve,EUR6M,discountFactor,2056-02-09,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.63160177
yieldCurve,EUR6M,mdQuote,2056-02-09,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.01141400
yieldCurve,EUR6M,calibrationError,2056-02-09,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.00000000
yieldCurve,EUR6M,forwardRate,2056-02-09,IR_SWAP/RATE/EUR/2D/6M/40Y,,double,0.00759951
yieldCurve,EUR6M,time,2066-02-09,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,50.04657534
yieldCurve,EUR6M,zeroRate,2066-02-09,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,0.01071926
yieldCurve,EUR6M,discountFactor,2066-02-09,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,0.58481345
yieldCurve,EUR6M,mdQuote,2066-02-09,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,0.01084100
yieldCurve,EUR6M,calibrationError,2066-02-09,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,-0.00000000
yieldCurve,EUR6M,forwardRate,2066-02-09,IR_SWAP/RATE/EUR/2D/6M/50Y,,double,0.00759943
yieldCurve,GBP6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,GBP6M,currency,,,,string,GBP
yieldCurve,GBP6M,time,2016-02-12,MM/RATE/GBP/0D/1W,,double,0.01917808
yieldCurve,GBP6M,zeroRate,2016-02-12,MM/RATE/GBP/0D/1W,,double,0.00598366
yieldCurve,GBP6M,discountFactor,2016-02-12,MM/RATE/GBP/0D/1W,,double,0.99988525
yieldCurve,GBP6M,mdQuote,2016-02-12,MM/RATE/GBP/0D/1W,,double,0.00598400
yieldCurve,GBP6M,calibrationError,2016-02-12,MM/RATE/GBP/0D/1W,,double,-0.00000000
yieldCurve,GBP6M,forwardRate,2016-02-12,MM/RATE/GBP/0D/1W,,double,0.00882391
yieldCurve,GBP6M,time,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.08493151
yieldCurve,GBP6M,zeroRate,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.00592951
yieldCurve,GBP6M,discountFactor,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.99949652
yieldCurve,GBP6M,mdQuote,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.00593100
yieldCurve,GBP6M,calibrationError,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2016-03-07,MM/RATE/GBP/0D/1M,,double,0.00835400
yieldCurve,GBP6M,time,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.16438356
yieldCurve,GBP6M,zeroRate,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.00674026
yieldCurve,GBP6M,discountFactor,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.99889262
yieldCurve,GBP6M,mdQuote,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.00674400
yieldCurve,GBP6M,calibrationError,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2016-04-05,MM/RATE/GBP/0D/2M,,double,0.00837500
yieldCurve,GBP6M,time,2016-05-05,MM/RATE/GBP/0D/3M,,double,0.24657534
yieldCurve,GBP6M,zeroRate,2016-05-05,MM/RATE/GBP/0D/3M,,double,0.00671344
yieldCurve,GBP6M,discountFactor,2016-05-05,MM/RATE/GBP/0D/3M,,double,0.99834600
yieldCurve,GBP6M,mdQuote,2016-05-05,MM/RATE/GBP/0D/3M,,double,0.00671900
yieldCurve,GBP6M,calibrationError,2016-05-05,MM/RATE/GBP/0D/3M,,double,-0.00000000
yieldCurve,GBP6M,forwardRate,2016-05-05,MM/RATE/GBP/0D/3M,,double,0.00832700
yieldCurve,GBP6M,time,2016-08-05,MM/RATE/GBP/0D/6M,,double,0.49863014
yieldCurve,GBP6M,zeroRate,2016-08-05,MM/RATE/GBP/0D/6M,,double,0.00892611
yieldCurve,GBP6M,discountFactor,2016-08-05,MM/RATE/GBP/0D/6M,,double,0.99555906
yieldCurve,GBP6M,mdQuote,2016-08-05,MM/RATE/GBP/0D/6M,,double,0.00894600
yieldCurve,GBP6M,calibrationError,2016-08-05,MM/RATE/GBP/0D/6M,,double,-0.00000000
yieldCurve,GBP6M,forwardRate,2016-08-05,MM/RATE/GBP/0D/6M,,double,0.00819700
yieldCurve,GBP6M,time,2016-09-07,FRA/RATE/GBP/1M/6M,,double,0.58904110
yieldCurve,GBP6M,zeroRate,2016-09-07,FRA/RATE/GBP/1M/6M,,double,0.00798941
yieldCurve,GBP6M,discountFactor,2016-09-07,FRA/RATE/GBP/1M/6M,,double,0.99530497
yieldCurve,GBP6M,mdQuote,2016-09-07,FRA/RATE/GBP/1M/6M,,double,0.00835400
yieldCurve,GBP6M,calibrationError,2016-09-07,FRA/RATE/GBP/1M/6M,,double,-0.00000000
yieldCurve,GBP6M,forwardRate,2016-09-07,FRA/RATE/GBP/1M/6M,,double,0.00916404
yieldCurve,GBP6M,time,2016-10-05,FRA/RATE/GBP/2M/6M,,double,0.66575342
yieldCurve,GBP6M,zeroRate,2016-10-05,FRA/RATE/GBP/2M/6M,,double,0.00795816
yieldCurve,GBP6M,discountFactor,2016-10-05,FRA/RATE/GBP/2M/6M,,double,0.99471584
yieldCurve,GBP6M,mdQuote,2016-10-05,FRA/RATE/GBP/2M/6M,,double,0.00837500
yieldCurve,GBP6M,calibrationError,2016-10-05,FRA/RATE/GBP/2M/6M,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2016-10-05,FRA/RATE/GBP/2M/6M,,double,0.00921687
yieldCurve,GBP6M,time,2016-11-07,FRA/RATE/GBP/3M/6M,,double,0.75616438
yieldCurve,GBP6M,zeroRate,2016-11-07,FRA/RATE/GBP/3M/6M,,double,0.00778897
yieldCurve,GBP6M,discountFactor,2016-11-07,FRA/RATE/GBP/3M/6M,,double,0.99412757
yieldCurve,GBP6M,mdQuote,2016-11-07,FRA/RATE/GBP/3M/6M,,double,0.00832700
yieldCurve,GBP6M,calibrationError,2016-11-07,FRA/RATE/GBP/3M/6M,,double,-0.00000000
yieldCurve,GBP6M,forwardRate,2016-11-07,FRA/RATE/GBP/3M/6M,,double,0.00949987
yieldCurve,GBP6M,time,2016-12-06,FRA/RATE/GBP/4M/6M,,double,0.83561644
yieldCurve,GBP6M,zeroRate,2016-12-06,FRA/RATE/GBP/4M/6M,,double,0.00804976
yieldCurve,GBP6M,discountFactor,2016-12-06,FRA/RATE/GBP/4M/6M,,double,0.99329606
yieldCurve,GBP6M,mdQuote,2016-12-06,FRA/RATE/GBP/4M/6M,,double,0.00819200
yieldCurve,GBP6M,calibrationError,2016-12-06,FRA/RATE/GBP/4M/6M,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2016-12-06,FRA/RATE/GBP/4M/6M,,double,0.00911005
yieldCurve,GBP6M,time,2017-01-05,FRA/RATE/GBP/5M/6M,,double,0.91780822
yieldCurve,GBP6M,zeroRate,2017-01-05,FRA/RATE/GBP/5M/6M,,double,0.00828434
yieldCurve,GBP6M,discountFactor,2017-01-05,FRA/RATE/GBP/5M/6M,,double,0.99242540
yieldCurve,GBP6M,mdQuote,2017-01-05,FRA/RATE/GBP/5M/6M,,double,0.00813900
yieldCurve,GBP6M,calibrationError,2017-01-05,FRA/RATE/GBP/5M/6M,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2017-01-05,FRA/RATE/GBP/5M/6M,,double,0.00868717
yieldCurve,GBP6M,time,2017-02-06,FRA/RATE/GBP/6M/6M,,double,1.00547945
yieldCurve,GBP6M,zeroRate,2017-02-06,FRA/RATE/GBP/6M/6M,,double,0.00855001
yieldCurve,GBP6M,discountFactor,2017-02-06,FRA/RATE/GBP/6M/6M,,double,0.99143998
yieldCurve,GBP6M,mdQuote,2017-02-06,FRA/RATE/GBP/6M/6M,,double,0.00819700
yieldCurve,GBP6M,calibrationError,2017-02-06,FRA/RATE/GBP/6M/6M,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2017-02-06,FRA/RATE/GBP/6M/6M,,double,0.00811300
yieldCurve,GBP6M,time,2017-08-07,FRA/RATE/GBP/1Y/6M,,double,1.50410959
yieldCurve,GBP6M,zeroRate,2017-08-07,FRA/RATE/GBP/1Y/6M,,double,0.00839971
yieldCurve,GBP6M,discountFactor,2017-08-07,FRA/RATE/GBP/1Y/6M,,double,0.98744539
yieldCurve,GBP6M,mdQuote,2017-08-07,FRA/RATE/GBP/1Y/6M,,double,0.00811300
yieldCurve,GBP6M,calibrationError,2017-08-07,FRA/RATE/GBP/1Y/6M,,double,-0.00000000
yieldCurve,GBP6M,forwardRate,2017-08-07,FRA/RATE/GBP/1Y/6M,,double,0.00782422
yieldCurve,GBP6M,time,2018-02-05,IR_SWAP/RATE/GBP/0D/6M/2Y,,double,2.00273973
yieldCurve,GBP6M,zeroRate,2018-02-05,IR_SWAP/RATE/GBP/0D/6M/2Y,,double,0.00824794
yieldCurve,GBP6M,discountFactor,2018-02-05,IR_SWAP/RATE/GBP/0D/6M/2Y,,double,0.98361720
yieldCurve,GBP6M,mdQuote,2018-02-05,IR_SWAP/RATE/GBP/0D/6M/2Y,,double,0.00826600
yieldCurve,GBP6M,calibrationError,2018-02-05,IR_SWAP/RATE/GBP/0D/6M/2Y,,double,-0.00000000
yieldCurve,GBP6M,forwardRate,2018-02-05,IR_SWAP/RATE/GBP/0D/6M/2Y,,double,0.00953342
yieldCurve,GBP6M,time,2019-02-05,IR_SWAP/RATE/GBP/0D/6M/3Y,,double,3.00273973
yieldCurve,GBP6M,zeroRate,2019-02-05,IR_SWAP/RATE/GBP/0D/6M/3Y,,double,0.00866852
yieldCurve,GBP6M,discountFactor,2019-02-05,IR_SWAP/RATE/GBP/0D/6M/3Y,,double,0.97430653
yieldCurve,GBP6M,mdQuote,2019-02-05,IR_SWAP/RATE/GBP/0D/6M/3Y,,double,0.00868600
yieldCurve,GBP6M,calibrationError,2019-02-05,IR_SWAP/RATE/GBP/0D/6M/3Y,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2019-02-05,IR_SWAP/RATE/GBP/0D/6M/3Y,,double,0.01126151
yieldCurve,GBP6M,time,2020-02-05,IR_SWAP/RATE/GBP/0D/6M/4Y,,double,4.00273973
yieldCurve,GBP6M,zeroRate,2020-02-05,IR_SWAP/RATE/GBP/0D/6M/4Y,,double,0.00930850
yieldCurve,GBP6M,discountFactor,2020-02-05,IR_SWAP/RATE/GBP/0D/6M/4Y,,double,0.96342610
yieldCurve,GBP6M,mdQuote,2020-02-05,IR_SWAP/RATE/GBP/0D/6M/4Y,,double,0.00932400
yieldCurve,GBP6M,calibrationError,2020-02-05,IR_SWAP/RATE/GBP/0D/6M/4Y,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2020-02-05,IR_SWAP/RATE/GBP/0D/6M/4Y,,double,0.01286152
yieldCurve,GBP6M,time,2021-02-05,IR_SWAP/RATE/GBP/0D/6M/5Y,,double,5.00547945
yieldCurve,GBP6M,zeroRate,2021-02-05,IR_SWAP/RATE/GBP/0D/6M/5Y,,double,0.01001204
yieldCurve,GBP6M,discountFactor,2021-02-05,IR_SWAP/RATE/GBP/0D/6M/5Y,,double,0.95111997
yieldCurve,GBP6M,mdQuote,2021-02-05,IR_SWAP/RATE/GBP/0D/6M/5Y,,double,0.01002300
yieldCurve,GBP6M,calibrationError,2021-02-05,IR_SWAP/RATE/GBP/0D/6M/5Y,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2021-02-05,IR_SWAP/RATE/GBP/0D/6M/5Y,,double,0.01577712
yieldCurve,GBP6M,time,2022-02-07,IR_SWAP/RATE/GBP/0D/6M/6Y,,double,6.01095890
yieldCurve,GBP6M,zeroRate,2022-02-07,IR_SWAP/RATE/GBP/0D/6M/6Y,,double,0.01096612
yieldCurve,GBP6M,discountFactor,2022-02-07,IR_SWAP/RATE/GBP/0D/6M/6Y,,double,0.93620865
yieldCurve,GBP6M,mdQuote,2022-02-07,IR_SWAP/RATE/GBP/0D/6M/6Y,,double,0.01096600
yieldCurve,GBP6M,calibrationError,2022-02-07,IR_SWAP/RATE/GBP/0D/6M/6Y,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2022-02-07,IR_SWAP/RATE/GBP/0D/6M/6Y,,double,0.01820893
yieldCurve,GBP6M,time,2023-02-06,IR_SWAP/RATE/GBP/0D/6M/7Y,,double,7.00821918
yieldCurve,GBP6M,zeroRate,2023-02-06,IR_SWAP/RATE/GBP/0D/6M/7Y,,double,0.01198507
yieldCurve,GBP6M,discountFactor,2023-02-06,IR_SWAP/RATE/GBP/0D/6M/7Y,,double,0.91943676
yieldCurve,GBP6M,mdQuote,2023-02-06,IR_SWAP/RATE/GBP/0D/6M/7Y,,double,0.01196700
yieldCurve,GBP6M,calibrationError,2023-02-06,IR_SWAP/RATE/GBP/0D/6M/7Y,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2023-02-06,IR_SWAP/RATE/GBP/0D/6M/7Y,,double,0.01996729
yieldCurve,GBP6M,time,2024-02-05,IR_SWAP/RATE/GBP/0D/6M/8Y,,double,8.00547945
yieldCurve,GBP6M,zeroRate,2024-02-05,IR_SWAP/RATE/GBP/0D/6M/8Y,,double,0.01296713
yieldCurve,GBP6M,discountFactor,2024-02-05,IR_SWAP/RATE/GBP/0D/6M/8Y,,double,0.90139824
yieldCurve,GBP6M,mdQuote,2024-02-05,IR_SWAP/RATE/GBP/0D/6M/8Y,,double,0.01292500
yieldCurve,GBP6M,calibrationError,2024-02-05,IR_SWAP/RATE/GBP/0D/6M/8Y,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2024-02-05,IR_SWAP/RATE/GBP/0D/6M/8Y,,double,0.02103910
yieldCurve,GBP6M,time,2025-02-05,IR_SWAP/RATE/GBP/0D/6M/9Y,,double,9.00821918
yieldCurve,GBP6M,zeroRate,2025-02-05,IR_SWAP/RATE/GBP/0D/6M/9Y,,double,0.01385346
yieldCurve,GBP6M,discountFactor,2025-02-05,IR_SWAP/RATE/GBP/0D/6M/9Y,,double,0.88267786
yieldCurve,GBP6M,mdQuote,2025-02-05,IR_SWAP/RATE/GBP/0D/6M/9Y,,double,0.01378400
yieldCurve,GBP6M,calibrationError,2025-02-05,IR_SWAP/RATE/GBP/0D/6M/9Y,,double,-0.00000000
yieldCurve,GBP6M,forwardRate,2025-02-05,IR_SWAP/RATE/GBP/0D/6M/9Y,,double,0.02124792
yieldCurve,GBP6M,time,2026-02-05,IR_SWAP/RATE/GBP/0D/6M/10Y,,double,10.00821918
yieldCurve,GBP6M,zeroRate,2026-02-05,IR_SWAP/RATE/GBP/0D/6M/10Y,,double,0.01458119
yieldCurve,GBP6M,discountFactor,2026-02-05,IR_SWAP/RATE/GBP/0D/6M/10Y,,double,0.86421670
yieldCurve,GBP6M,mdQuote,2026-02-05,IR_SWAP/RATE/GBP/0D/6M/10Y,,double,0.01448600
yieldCurve,GBP6M,calibrationError,2026-02-05,IR_SWAP/RATE/GBP/0D/6M/10Y,,double,0.00000000
yieldCurve,GBP6M,forwardRate,2026-02-05,IR_SWAP/RATE/GBP/0D/6M/10Y,,double,0.02078788
