#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency,FloorStrike,CapStrike,FloorVolatility,CapVolatility,EffectiveFloorVolatility,EffectiveCapVolatility
BASIS_USD_LIB3M_SIFMA_0001,Swap,19,1,2029-11-12,InterestProjected,91654.7389,USD,0.0355893401,0.2575342466,2029-08-10,2029-11-12,0.0000,2029-11-07,0.0350893401,10000000.0000,0.8215345858,75297.5379195807,1.0000000000,75297.5379195807,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,20,1,2030-02-11,InterestProjected,88729.6800,USD,0.0355893772,0.2493150685,2029-11-12,2030-02-11,0.0000,2030-02-06,0.0350893772,10000000.0000,0.8129825918,72135.6852403788,1.0000000000,72135.6852403788,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,21,1,2030-05-10,InterestProjected,82223.4753,USD,0.0341040551,0.2410958904,2030-02-11,2030-05-10,0.0000,2030-05-08,0.0336040551,10000000.0000,0.8052923376,66213.9346214825,1.0000000000,66213.9346214825,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,22,1,2030-08-12,InterestProjected,87694.4483,USD,0.0340515677,0.2575342466,2030-05-10,2030-08-12,0.0000,2030-08-07,0.0335515677,10000000.0000,0.7971641035,69906.8662225162,1.0000000000,69906.8662225162,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,23,1,2030-11-11,InterestProjected,84895.8528,USD,0.0340516333,0.2493150685,2030-08-12,2030-11-11,0.0000,2030-11-06,0.0335516333,10000000.0000,0.7893734462,67014.5319008176,1.0000000000,67014.5319008176,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,24,1,2031-02-10,InterestProjected,84895.3882,USD,0.0340514469,0.2493150685,2030-11-11,2031-02-10,0.0000,2031-02-05,0.0335514469,10000000.0000,0.7816589268,66359.2380364229,1.0000000000,66359.2380364229,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,25,1,2031-05-12,InterestProjected,84895.8528,USD,0.0340516333,0.2493150685,2031-02-10,2031-05-12,0.0000,2031-05-07,0.0335516333,10000000.0000,0.7733335870,65652.8143711509,1.0000000000,65652.8143711509,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,26,1,2031-08-11,InterestProjected,84895.9373,USD,0.0340516672,0.2493150685,2031-05-12,2031-08-11,0.0000,2031-08-06,0.0335516672,10000000.0000,0.7650816698,64952.3254730059,1.0000000000,64952.3254730059,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,27,1,2031-11-10,InterestProjected,84895.8528,USD,0.0340516333,0.2493150685,2031-08-11,2031-11-10,0.0000,2031-11-05,0.0335516333,10000000.0000,0.7569178054,64259.1825925536,1.0000000000,64259.1825925536,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,28,1,2032-02-10,InterestProjected,85827.5949,USD,0.0340916639,0.2517553709,2031-11-10,2032-02-10,0.0000,2032-02-04,0.0335916639,10000000.0000,0.7487527790,64263.6502167694,1.0000000000,64263.6502167694,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,29,1,2032-05-10,InterestProjected,91369.4684,USD,0.0371569171,0.2459016393,2032-02-10,2032-05-10,0.0000,2032-05-05,0.0366569171,10000000.0000,0.7410571552,67709.9983207960,1.0000000000,67709.9983207960,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,30,1,2032-08-10,InterestProjected,94241.5199,USD,0.0374917351,0.2513661202,2032-05-10,2032-08-10,0.0000,2032-08-04,0.0369917351,10000000.0000,0.7332770139,69105.1403240494,1.0000000000,69105.1403240494,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,31,1,2032-11-10,InterestProjected,94241.8263,USD,0.0374918570,0.2513661202,2032-08-10,2032-11-10,0.0000,2032-11-10,0.0369918570,10000000.0000,0.7255785541,68379.8480814599,1.0000000000,68379.8480814599,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,32,1,2033-02-10,InterestProjected,94243.0751,USD,0.0374477466,0.2516655438,2032-11-10,2033-02-10,0.0000,2033-02-09,0.0369477466,10000000.0000,0.7179609181,67662.8447187201,1.0000000000,67662.8447187201,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,33,1,2033-05-10,InterestProjected,91171.7580,USD,0.0373906648,0.2438356164,2033-02-10,2033-05-10,0.0000,2033-05-04,0.0368906648,10000000.0000,0.7108196894,64806.6806900405,1.0000000000,64806.6806900405,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,34,1,2033-08-10,InterestProjected,94244.9633,USD,0.0373906648,0.2520547945,2033-05-10,2033-08-10,0.0000,2033-08-10,0.0368906648,10000000.0000,0.7035197127,66303.1895081633,1.0000000000,66303.1895081633,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,35,1,2033-11-10,InterestProjected,94244.9633,USD,0.0373906648,0.2520547945,2033-08-10,2033-11-10,0.0000,2033-11-09,0.0368906648,10000000.0000,0.6962947053,65622.2689512035,1.0000000000,65622.2689512035,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,36,1,2034-02-10,InterestProjected,94245.0655,USD,0.0373907053,0.2520547945,2033-11-10,2034-02-10,0.0000,2034-02-08,0.0368907053,10000000.0000,0.6891438973,64948.4117102902,1.0000000000,64948.4117102902,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,37,1,2034-05-10,InterestProjected,91171.7580,USD,0.0373906648,0.2438356164,2034-02-10,2034-05-10,0.0000,2034-05-10,0.0368906648,10000000.0000,0.6820871116,62187.0810639218,1.0000000000,62187.0810639218,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,38,1,2034-08-10,InterestProjected,94244.9633,USD,0.0373906648,0.2520547945,2034-05-10,2034-08-10,0.0000,2034-08-09,0.0368906648,10000000.0000,0.6748609465,63602.2451396192,1.0000000000,63602.2451396192,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,39,1,2034-11-10,InterestProjected,94244.9633,USD,0.0373906648,0.2520547945,2034-08-10,2034-11-10,0.0000,2034-11-08,0.0368906648,10000000.0000,0.6677113368,62928.4304339560,1.0000000000,62928.4304339560,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_LIB3M_SIFMA_0001,Swap,40,1,2035-02-12,InterestProjected,96293.8690,USD,0.0373907045,0.2575342466,2034-11-10,2035-02-12,0.0000,2035-02-07,0.0368907045,10000000.0000,0.6604845269,63600.6105189358,1.0000000000,63600.6105189358,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,1,0,2025-05-12,InterestProjected,-112665.6059,USD,0.0451900507,0.2493150685,2025-02-10,2025-05-12,0.0000,2025-05-12,0.0451900507,10000000.0000,0.9889831455,-111424.3853552746,1.0000000000,-111424.3853552746,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,2,0,2025-08-11,InterestProjected,-105204.6948,USD,0.0421974875,0.2493150685,2025-05-12,2025-08-11,0.0000,2025-08-11,0.0421974875,10000000.0000,0.9783353931,-102925.4764453450,1.0000000000,-102925.4764453450,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,3,0,2025-11-10,InterestProjected,-96894.7927,USD,0.0388643949,0.2493150685,2025-08-11,2025-11-10,0.0000,2025-11-10,0.0388643949,10000000.0000,0.9680014175,-93794.2967241319,1.0000000000,-93794.2967241319,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,4,0,2026-02-10,InterestProjected,-100088.0793,USD,0.0397088576,0.2520547945,2025-11-10,2026-02-10,0.0000,2026-02-10,0.0397088576,10000000.0000,0.9578242470,-95866.7892345757,1.0000000000,-95866.7892345757,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,5,0,2026-05-11,InterestProjected,-97103.1769,USD,0.0393807328,0.2465753425,2026-02-10,2026-05-11,0.0000,2026-05-11,0.0393807328,10000000.0000,0.9480775234,-92061.3394560517,1.0000000000,-92061.3394560517,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,6,0,2026-08-10,InterestProjected,-98335.4439,USD,0.0394422385,0.2493150685,2026-05-11,2026-08-10,0.0000,2026-08-10,0.0394422385,10000000.0000,0.9382390632,-92262.1548129519,1.0000000000,-92262.1548129519,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,7,0,2026-11-10,InterestProjected,-99466.4053,USD,0.0394622152,0.2520547945,2026-08-10,2026-11-10,0.0000,2026-11-10,0.0394622152,10000000.0000,0.9286831941,-92372.7790019936,1.0000000000,-92372.7790019936,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,8,0,2027-02-10,InterestProjected,-99795.6083,USD,0.0395928229,0.2520547945,2026-11-10,2027-02-10,0.0000,2027-02-10,0.0395928229,10000000.0000,0.9194948466,-91761.5475566225,1.0000000000,-91761.5475566225,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,9,0,2027-05-10,InterestProjected,-96579.0970,USD,0.0396082813,0.2438356164,2027-02-10,2027-05-10,0.0000,2027-05-10,0.0396082813,10000000.0000,0.9103550301,-87921.2667132833,1.0000000000,-87921.2667132833,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,10,0,2027-08-10,InterestProjected,-99853.0559,USD,0.0396156146,0.2520547945,2027-05-10,2027-08-10,0.0000,2027-08-10,0.0396156146,10000000.0000,0.9009945435,-89967.0584950188,1.0000000000,-89967.0584950188,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,11,0,2027-11-10,InterestProjected,-99846.3447,USD,0.0396129520,0.2520547945,2027-08-10,2027-11-10,0.0000,2027-11-10,0.0396129520,10000000.0000,0.8917303037,-89036.0112991916,1.0000000000,-89036.0112991916,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,12,0,2028-02-10,InterestProjected,-97456.4625,USD,0.0387107779,0.2517553709,2027-11-10,2028-02-10,0.0000,2028-02-10,0.0387107779,10000000.0000,0.8825613210,-86011.3043004989,1.0000000000,-86011.3043004989,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,13,0,2028-05-10,InterestProjected,-95231.5060,USD,0.0387274791,0.2459016393,2028-02-10,2028-05-10,0.0000,2028-05-10,0.0387274791,10000000.0000,0.8739059915,-83223.3836500432,1.0000000000,-83223.3836500432,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,14,0,2028-08-10,InterestProjected,-97351.1702,USD,0.0387288351,0.2513661202,2028-05-10,2028-08-10,0.0000,2028-08-10,0.0387288351,10000000.0000,0.8651565507,-84224.0026101584,1.0000000000,-84224.0026101584,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,15,0,2028-11-13,InterestProjected,-100580.9130,USD,0.0387501202,0.2595628415,2028-08-10,2028-11-13,0.0000,2028-11-13,0.0387501202,10000000.0000,0.8562137217,-86118.7578554756,1.0000000000,-86118.7578554756,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,16,0,2029-02-12,InterestProjected,-101783.1424,USD,0.0408852572,0.2489482746,2028-11-13,2029-02-12,0.0000,2029-02-12,0.0408852572,10000000.0000,0.8477341282,-86285.0434935490,1.0000000000,-86285.0434935490,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,17,0,2029-05-10,InterestProjected,-97494.1798,USD,0.0409027306,0.2383561644,2029-02-12,2029-05-10,0.0000,2029-05-10,0.0409027306,10000000.0000,0.8392953655,-81826.4132538443,1.0000000000,-81826.4132538443,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,18,0,2029-08-10,InterestProjected,-103115.3898,USD,0.0409099101,0.2520547945,2029-05-10,2029-08-10,0.0000,2029-08-10,0.0409099101,10000000.0000,0.8304629829,-85633.5141968116,1.0000000000,-85633.5141968116,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,19,0,2029-11-13,InterestProjected,-106347.4200,USD,0.0408597982,0.2602739726,2029-08-10,2029-11-13,0.0000,2029-11-13,0.0408597982,10000000.0000,0.8214401207,-87358.0374888405,1.0000000000,-87358.0374888405,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,20,0,2030-02-11,InterestProjected,-94340.0893,USD,0.0382601473,0.2465753425,2029-11-13,2030-02-11,0.0000,2030-02-11,0.0382601473,10000000.0000,0.8129825918,-76696.8503105832,1.0000000000,-76696.8503105832,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,21,0,2030-05-10,InterestProjected,-92283.6956,USD,0.0382767601,0.2410958904,2030-02-11,2030-05-10,0.0000,2030-05-10,0.0382767601,10000000.0000,0.8052923376,-74315.3529314744,1.0000000000,-74315.3529314744,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,22,0,2030-08-12,InterestProjected,-98593.0991,USD,0.0382834906,0.2575342466,2030-05-10,2030-08-12,0.0000,2030-08-12,0.0382834906,10000000.0000,0.7971641035,-78594.8794206872,1.0000000000,-78594.8794206872,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,23,0,2030-11-12,InterestProjected,-96713.4693,USD,0.0383700177,0.2520547945,2030-08-12,2030-11-12,0.0000,2030-11-12,0.0383700177,10000000.0000,0.7892882589,-76334.8058142014,1.0000000000,-76334.8058142014,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,24,0,2031-02-10,InterestProjected,-103491.1633,USD,0.0419714162,0.2465753425,2030-11-12,2031-02-10,0.0000,2031-02-10,0.0419714162,10000000.0000,0.7816589268,-80894.7916542058,1.0000000000,-80894.7916542058,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,25,0,2031-05-12,InterestProjected,-104689.2171,USD,0.0419907299,0.2493150685,2031-02-10,2031-05-12,0.0000,2031-05-12,0.0419907299,10000000.0000,0.7733335870,-80959.6877502910,1.0000000000,-80959.6877502910,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,26,0,2031-08-11,InterestProjected,-104706.2825,USD,0.0419975749,0.2493150685,2031-05-12,2031-08-11,0.0000,2031-08-11,0.0419975749,10000000.0000,0.7650816698,-80108.8574663939,1.0000000000,-80108.8574663939,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,27,0,2031-11-10,InterestProjected,-104693.6163,USD,0.0419924945,0.2493150685,2031-08-11,2031-11-10,0.0000,2031-11-10,0.0419924945,10000000.0000,0.7569178054,-79244.4623154708,1.0000000000,-79244.4623154708,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,28,0,2032-02-10,InterestProjected,-102942.0658,USD,0.0408897198,0.2517553709,2031-11-10,2032-02-10,0.0000,2032-02-10,0.0408897198,10000000.0000,0.7487527790,-77078.1578718592,1.0000000000,-77078.1578718592,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,29,0,2032-05-10,InterestProjected,-100584.8170,USD,0.0409044923,0.2459016393,2032-02-10,2032-05-10,0.0000,2032-05-10,0.0409044923,10000000.0000,0.7410571552,-74539.0983559542,1.0000000000,-74539.0983559542,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,30,0,2032-08-10,InterestProjected,-102836.0499,USD,0.0409108633,0.2513661202,2032-05-10,2032-08-10,0.0000,2032-08-10,0.0409108633,10000000.0000,0.7332770139,-75407.3115828780,1.0000000000,-75407.3115828780,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,31,0,2032-11-10,InterestProjected,-102828.7483,USD,0.0409079586,0.2513661202,2032-08-10,2032-11-10,0.0000,2032-11-10,0.0409079586,10000000.0000,0.7255785541,-74610.3344957827,1.0000000000,-74610.3344957827,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,32,0,2033-02-10,InterestProjected,-100835.9470,USD,0.0400674425,0.2516655438,2032-11-10,2033-02-10,0.0000,2033-02-10,0.0400674425,10000000.0000,0.7179609181,-72396.2690817207,1.0000000000,-72396.2690817207,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,33,0,2033-05-10,InterestProjected,-97724.3496,USD,0.0400779636,0.2438356164,2033-02-10,2033-05-10,0.0000,2033-05-10,0.0400779636,10000000.0000,0.7108196894,-69464.3918491202,1.0000000000,-69464.3918491202,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,34,0,2033-08-10,InterestProjected,-101057.4342,USD,0.0400934386,0.2520547945,2033-05-10,2033-08-10,0.0000,2033-08-10,0.0400934386,10000000.0000,0.7035197127,-71095.8970694830,1.0000000000,-71095.8970694830,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,35,0,2033-11-10,InterestProjected,-101084.1247,USD,0.0401040277,0.2520547945,2033-08-10,2033-11-10,0.0000,2033-11-10,0.0401040277,10000000.0000,0.6962947053,-70384.3408226040,1.0000000000,-70384.3408226040,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,36,0,2034-02-10,InterestProjected,-104072.8674,USD,0.0412897789,0.2520547945,2033-11-10,2034-02-10,0.0000,2034-02-10,0.0412897789,10000000.0000,0.6891438973,-71721.1814349671,1.0000000000,-71721.1814349671,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,37,0,2034-05-10,InterestProjected,-100739.5236,USD,0.0413145237,0.2438356164,2034-02-10,2034-05-10,0.0000,2034-05-10,0.0413145237,10000000.0000,0.6820871116,-68713.1307006554,1.0000000000,-68713.1307006554,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,38,0,2034-08-10,InterestProjected,-104126.6431,USD,0.0413111138,0.2520547945,2034-05-10,2034-08-10,0.0000,2034-08-10,0.0413111138,10000000.0000,0.6748609465,-70271.0048972658,1.0000000000,-70271.0048972658,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,39,0,2034-11-13,InterestProjected,-107494.9659,USD,0.0413006974,0.2602739726,2034-08-10,2034-11-13,0.0000,2034-11-13,0.0413006974,10000000.0000,0.6674794769,-71750.6836286771,1.0000000000,-71750.6836286771,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,40,0,2035-02-12,InterestProjected,-104927.1770,USD,0.0420861754,0.2493150685,2034-11-13,2035-02-12,0.0000,2035-02-12,0.0420861754,10000000.0000,0.6604845269,-69302.7768807655,1.0000000000,-69302.7768807655,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,1,1,2025-05-12,Interest,109616.8667,USD,0.0433649143,0.2527777778,2025-02-10,2025-05-12,0.0000,2025-02-06,0.0423649143,10000000.0000,0.9889831455,108409.2335834156,1.0000000000,108409.2335834156,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,2,1,2025-08-11,InterestProjected,123156.5159,USD,0.0487212590,0.2527777778,2025-05-12,2025-08-11,0.0000,2025-05-08,0.0477212590,10000000.0000,0.9783353931,120488.3783933222,1.0000000000,120488.3783933222,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,3,1,2025-11-10,InterestProjected,116386.6165,USD,0.0460430571,0.2527777778,2025-08-11,2025-11-10,0.0000,2025-08-07,0.0450430571,10000000.0000,0.9680014175,112662.4097624605,1.0000000000,112662.4097624605,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,4,1,2026-02-10,InterestProjected,108249.0994,USD,0.0423583433,0.2555555556,2025-11-10,2026-02-10,0.0000,2025-11-06,0.0413583433,10000000.0000,0.9578242470,103683.6121580320,1.0000000000,103683.6121580320,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,5,1,2026-05-11,InterestProjected,108373.8249,USD,0.0433495300,0.2500000000,2026-02-10,2026-05-11,0.0000,2026-02-06,0.0423495300,10000000.0000,0.9480775234,102746.7875361325,1.0000000000,102746.7875361325,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,6,1,2026-08-10,InterestProjected,108658.3481,USD,0.0429857201,0.2527777778,2026-05-11,2026-08-10,0.0000,2026-05-07,0.0419857201,10000000.0000,0.9382390632,101947.5067351637,1.0000000000,101947.5067351637,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,7,1,2026-11-10,InterestProjected,110009.8318,USD,0.0430473255,0.2555555556,2026-08-10,2026-11-10,0.0000,2026-08-06,0.0420473255,10000000.0000,0.9286831941,102164.2819307293,1.0000000000,102164.2819307293,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,8,1,2027-02-10,InterestProjected,110009.8318,USD,0.0430473255,0.2555555556,2026-11-10,2027-02-10,0.0000,2026-11-06,0.0420473255,10000000.0000,0.9194948466,101153.4733748445,1.0000000000,101153.4733748445,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,9,1,2027-05-10,InterestProjected,106738.3728,USD,0.0431750721,0.2472222222,2027-02-10,2027-05-10,0.0000,2027-02-08,0.0421750721,10000000.0000,0.9103550301,97169.8145526801,1.0000000000,97169.8145526801,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,10,1,2027-08-10,InterestProjected,110363.1114,USD,0.0431855653,0.2555555556,2027-05-10,2027-08-10,0.0000,2027-05-06,0.0421855653,10000000.0000,0.9009945435,99436.5611950149,1.0000000000,99436.5611950149,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,11,1,2027-11-10,InterestProjected,110363.1114,USD,0.0431855653,0.2555555556,2027-08-10,2027-11-10,0.0000,2027-08-06,0.0421855653,10000000.0000,0.8917303037,98414.1308653311,1.0000000000,98414.1308653311,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,12,1,2028-02-10,InterestProjected,110363.1114,USD,0.0431855653,0.2555555556,2027-11-10,2028-02-10,0.0000,2027-11-08,0.0421855653,10000000.0000,0.8825613210,97402.2134070329,1.0000000000,97402.2134070329,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,13,1,2028-05-10,InterestProjected,105753.9806,USD,0.0423015922,0.2500000000,2028-02-10,2028-05-10,0.0000,2028-02-08,0.0413015922,10000000.0000,0.8739059915,92419.0372503187,1.0000000000,92419.0372503187,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,14,1,2028-08-10,InterestProjected,108011.6395,USD,0.0422654241,0.2555555556,2028-05-10,2028-08-10,0.0000,2028-05-08,0.0412654241,10000000.0000,0.8651565507,93446.9774460221,1.0000000000,93446.9774460221,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,15,1,2028-11-13,InterestProjected,111552.4181,USD,0.0422724953,0.2638888889,2028-08-10,2028-11-13,0.0000,2028-08-08,0.0412724953,10000000.0000,0.8562137217,95512.7110830319,1.0000000000,95512.7110830319,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,16,1,2029-02-12,InterestProjected,106831.6427,USD,0.0422630675,0.2527777778,2028-11-13,2029-02-12,0.0000,2028-11-09,0.0412630675,10000000.0000,0.8477341282,90564.8295117898,1.0000000000,90564.8295117898,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BASIS_USD_SOFR3M_LIB3M_0001,Swap,17,1,2029-05-10,InterestProjected,107210.5600,USD,0.0443629903,0.2416666667,2029-02-12,2029-05-10,0.0000,2029-02-08,0.0433629903,10000000.0000,0.8392953655,89981.3261361975,1.0000000000,89981.3261361975,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
