#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,6,0,2022-02-09,Interest,9215.0000000000,EUR,0.0092150000,1.0000000000,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0040782296,9252.5808859928,1.0000000000,9252.5808859928,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,7,0,2023-02-09,Interest,9215.0000000000,EUR,0.0092150000,1.0000000000,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9963979508,9181.8071168553,1.0000000000,9181.8071168553,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,8,0,2024-02-09,Interest,9215.0000000000,EUR,0.0092150000,1.0000000000,2023-02-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9864291577,9089.9446878866,1.0000000000,9089.9446878866,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,9,0,2025-02-10,Interest,9240.5972222223,EUR,0.0092150000,1.0027777778,2024-02-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9745026196,9004.9861997188,1.0000000000,9004.9861997188,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,10,0,2026-02-09,Interest,9189.4027777777,EUR,0.0092150000,0.9972222222,2025-02-10,2026-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9607423757,8828.6486561418,1.0000000000,8828.6486561418,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,11,0,2027-02-09,Interest,9215.0000000000,EUR,0.0092150000,1.0000000000,2026-02-09,2027-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9470348990,8726.9265944009,1.0000000000,8726.9265944009,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,12,0,2028-02-09,Interest,9215.0000000000,EUR,0.0092150000,1.0000000000,2027-02-09,2028-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9335227270,8602.4119297543,1.0000000000,8602.4119297543,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,13,0,2029-02-09,Interest,9215.0000000000,EUR,0.0092150000,1.0000000000,2028-02-09,2029-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9191932171,8470.3654958176,1.0000000000,8470.3654958176,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,14,0,2030-02-11,Interest,9266.1944444445,EUR,0.0092150000,1.0055555556,2029-02-09,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9050427788,8386.3023688114,1.0000000000,8386.3023688114,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,15,0,2031-02-10,Interest,9189.4027777777,EUR,0.0092150000,0.9972222222,2030-02-11,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8912231946,8189.8088999266,1.0000000000,8189.8088999266,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,1,1,2016-05-09,Interest,30.7500000000,EUR,-0.0001230000,0.2500000000,2016-02-09,2016-05-09,0.0000000000,2016-02-05,-0.0001230000,1000000.0000,1.0005987008,30.7684100511,1.0000000000,30.7684100511,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,2,1,2016-08-09,InterestProjected,446.4555555556,EUR,-0.0017470000,0.2555555556,2016-05-09,2016-08-09,0.0000000000,2016-05-05,-0.0017470000,1000000.0000,1.0013181466,447.0440494165,1.0000000000,447.0440494165,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,3,1,2016-11-09,InterestProjected,493.7333333337,EUR,-0.0019320000,0.2555555556,2016-08-09,2016-11-09,0.0000000000,2016-08-05,-0.0019320000,1000000.0000,1.0023470665,494.8921582894,1.0000000000,494.8921582894,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,4,1,2017-02-09,InterestProjected,571.6777777774,EUR,-0.0022370000,0.2555555556,2016-11-09,2017-02-09,0.0000000000,2016-11-07,-0.0022370000,1000000.0000,1.0032090583,573.5123250964,1.0000000000,573.5123250964,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,5,1,2017-05-09,InterestProjected,519.6611111110,EUR,-0.0021020000,0.2472222222,2017-02-09,2017-05-09,0.0000000000,2017-02-07,-0.0021020000,1000000.0000,1.0042170609,521.8525536892,1.0000000000,521.8525536892,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,6,1,2017-08-09,InterestProjected,519.0372732188,EUR,-0.0020310154,0.2555555556,2017-05-09,2017-08-09,0.0000000000,2017-05-05,-0.0020310154,1000000.0000,1.0050871675,521.6777027494,1.0000000000,521.6777027494,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,7,1,2017-11-09,InterestProjected,519.0372732189,EUR,-0.0020310154,0.2555555556,2017-08-09,2017-11-09,0.0000000000,2017-08-07,-0.0020310154,1000000.0000,1.0059958979,522.1493676899,1.0000000000,522.1493676899,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,8,1,2018-02-09,InterestProjected,519.0372732189,EUR,-0.0020310154,0.2555555556,2017-11-09,2018-02-09,0.0000000000,2017-11-07,-0.0020310154,1000000.0000,1.0070846601,522.7144758751,1.0000000000,522.7144758751,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,9,1,2018-05-09,InterestProjected,194.6886482033,EUR,-0.0007875046,0.2472222222,2018-02-09,2018-05-09,0.0000000000,2018-02-07,-0.0007875046,1000000.0000,1.0076854517,196.1849184002,1.0000000000,196.1849184002,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,10,1,2018-08-09,InterestProjected,201.2505265063,EUR,-0.0007875021,0.2555555556,2018-05-09,2018-08-09,0.0000000000,2018-05-07,-0.0007875021,1000000.0000,1.0082904403,202.9189819778,1.0000000000,202.9189819778,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,11,1,2018-11-09,InterestProjected,201.2505265059,EUR,-0.0007875021,0.2555555556,2018-08-09,2018-11-09,0.0000000000,2018-08-07,-0.0007875021,1000000.0000,1.0088957921,203.0408093515,1.0000000000,203.0408093515,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,12,1,2019-02-11,InterestProjected,205.6250881154,EUR,-0.0007875003,0.2611111111,2018-11-09,2019-02-11,0.0000000000,2018-11-07,-0.0007875003,1000000.0000,1.0095146791,207.5815448511,1.0000000000,207.5815448511,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,13,1,2019-05-09,InterestProjected,-305.4587693156,EUR,0.0012639673,0.2416666667,2019-02-11,2019-05-09,0.0000000000,2019-02-07,0.0012639673,1000000.0000,1.0096743885,-308.4138961318,1.0000000000,-308.4138961318,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,14,1,2019-08-09,InterestProjected,-323.0167059991,EUR,0.0012639784,0.2555555556,2019-05-09,2019-08-09,0.0000000000,2019-05-07,0.0012639784,1000000.0000,1.0098382207,-326.1946156542,1.0000000000,-326.1946156542,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,15,1,2019-11-11,InterestProjected,-330.0399669643,EUR,0.0012639829,0.2611111111,2019-08-09,2019-11-11,0.0000000000,2019-08-07,0.0012639829,1000000.0000,1.0100056420,-333.3422287072,1.0000000000,-333.3422287072,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,16,1,2020-02-10,InterestProjected,-319.5050940077,EUR,0.0012639762,0.2527777778,2019-11-11,2020-02-10,0.0000000000,2019-11-07,0.0012639762,1000000.0000,1.0101677464,-322.7537407773,1.0000000000,-322.7537407773,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,17,1,2020-05-11,InterestProjected,-907.1161955030,EUR,0.0035885915,0.2527777778,2020-02-10,2020-05-11,0.0000000000,2020-02-06,0.0035885915,1000000.0000,1.0098647119,-916.0646353979,1.0000000000,-916.0646353979,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,18,1,2020-08-10,InterestProjected,-907.1161955032,EUR,0.0035885915,0.2527777778,2020-05-11,2020-08-10,0.0000000000,2020-05-07,0.0035885915,1000000.0000,1.0095566025,-915.7851443906,1.0000000000,-915.7851443906,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,19,1,2020-11-09,InterestProjected,-907.1161955030,EUR,0.0035885915,0.2527777778,2020-08-10,2020-11-09,0.0000000000,2020-08-06,0.0035885915,1000000.0000,1.0092485871,-915.5057386555,1.0000000000,-915.5057386555,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,20,1,2021-02-09,InterestProjected,-917.0890748684,EUR,0.0035886094,0.2555555556,2020-11-09,2021-02-09,0.0000000000,2020-11-05,0.0035886094,1000000.0000,1.0089372825,-925.2853589903,1.0000000000,-925.2853589903,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,21,1,2021-05-10,InterestProjected,-1551.0833560832,EUR,0.0062043334,0.2500000000,2021-02-09,2021-05-10,0.0000000000,2021-02-05,0.0062043334,1000000.0000,1.0077444969,-1563.0957163100,1.0000000000,-1563.0957163100,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,22,1,2021-08-09,InterestProjected,-1568.3311230872,EUR,0.0062043869,0.2527777778,2021-05-10,2021-08-09,0.0000000000,2021-05-06,0.0062043869,1000000.0000,1.0065298161,-1578.5720369521,1.0000000000,-1578.5720369521,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,23,1,2021-11-09,InterestProjected,-1585.5791871160,EUR,0.0062044403,0.2555555556,2021-08-09,2021-11-09,0.0000000000,2021-08-05,0.0062044403,1000000.0000,1.0053032756,-1593.9879504619,1.0000000000,-1593.9879504619,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,24,1,2022-02-09,InterestProjected,-1585.5791871160,EUR,0.0062044403,0.2555555556,2021-11-09,2022-02-09,0.0000000000,2021-11-05,0.0062044403,1000000.0000,1.0040782296,-1592.0455431294,1.0000000000,-1592.0455431294,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,25,1,2022-05-09,InterestProjected,-2164.8772078084,EUR,0.0087568067,0.2472222222,2022-02-09,2022-05-09,0.0000000000,2022-02-07,0.0087568067,1000000.0000,1.0022059785,-2169.6528804819,1.0000000000,-2169.6528804819,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,26,1,2022-08-09,InterestProjected,-2237.9321917314,EUR,0.0087571260,0.2555555556,2022-05-09,2022-08-09,0.0000000000,2022-05-05,0.0087571260,1000000.0000,1.0002662173,-2238.5279680777,1.0000000000,-2238.5279680777,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,27,1,2022-11-09,InterestProjected,-2237.9321917312,EUR,0.0087571260,0.2555555556,2022-08-09,2022-11-09,0.0000000000,2022-08-05,0.0087571260,1000000.0000,0.9983302105,-2234.1953160966,1.0000000000,-2234.1953160966,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,28,1,2023-02-09,InterestProjected,-2237.9321917314,EUR,0.0087571260,0.2555555556,2022-11-09,2023-02-09,0.0000000000,2022-11-07,0.0087571260,1000000.0000,0.9963979508,-2229.8710499272,1.0000000000,-2229.8710499272,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,29,1,2023-05-09,InterestProjected,-3234.1899501585,EUR,0.0130821167,0.2472222222,2023-02-09,2023-05-09,0.0000000000,2023-02-07,0.0130821167,1000000.0000,0.9939628465,-3214.6646490875,1.0000000000,-3214.6646490875,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,30,1,2023-08-09,InterestProjected,-3343.3896336899,EUR,0.0130828290,0.2555555556,2023-05-09,2023-08-09,0.0000000000,2023-05-05,0.0130828290,1000000.0000,0.9914452455,-3314.7877561138,1.0000000000,-3314.7877561138,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,31,1,2023-11-09,InterestProjected,-3343.3896336899,EUR,0.0130828290,0.2555555556,2023-08-09,2023-11-09,0.0000000000,2023-08-07,0.0130828290,1000000.0000,0.9889340212,-3306.3917550267,1.0000000000,-3306.3917550267,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,32,1,2024-02-09,InterestProjected,-3343.3896336899,EUR,0.0130828290,0.2555555556,2023-11-09,2024-02-09,0.0000000000,2023-11-07,0.0130828290,1000000.0000,0.9864291577,-3298.0170201079,1.0000000000,-3298.0170201079,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,33,1,2024-05-09,InterestProjected,-3047.2323641082,EUR,0.0121889295,0.2500000000,2024-02-09,2024-05-09,0.0000000000,2024-02-07,0.0121889295,1000000.0000,0.9835034795,-2996.9636328173,1.0000000000,-2996.9636328173,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,34,1,2024-08-09,InterestProjected,-3115.0540006364,EUR,0.0121893417,0.2555555556,2024-05-09,2024-08-09,0.0000000000,2024-05-07,0.0121893417,1000000.0000,0.9805048413,-3054.3255285372,1.0000000000,-3054.3255285372,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,35,1,2024-11-11,InterestProjected,-3182.8802229650,EUR,0.0121897540,0.2611111111,2024-08-09,2024-11-11,0.0000000000,2024-08-07,0.0121897540,1000000.0000,0.9774504581,-3111.1077319885,1.0000000000,-3111.1077319885,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,36,1,2025-02-10,InterestProjected,-3081.1426091666,EUR,0.0121891356,0.2527777778,2024-11-11,2025-02-10,0.0000000000,2024-11-07,0.0121891356,1000000.0000,0.9745026196,-3002.5815439923,1.0000000000,-3002.5815439923,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,37,1,2025-05-09,InterestProjected,-3929.5635058922,EUR,0.0160754871,0.2444444444,2025-02-10,2025-05-09,0.0000000000,2025-02-06,0.0160754871,1000000.0000,0.9711623496,-3816.2441273819,1.0000000000,-3816.2441273819,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,38,1,2025-08-11,InterestProjected,-4198.0499109373,EUR,0.0160776380,0.2611111111,2025-05-09,2025-08-11,0.0000000000,2025-05-07,0.0160776380,1000000.0000,0.9676008886,-4062.0368241585,1.0000000000,-4062.0368241585,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,39,1,2025-11-10,InterestProjected,-4063.7977342652,EUR,0.0160765625,0.2527777778,2025-08-11,2025-11-10,0.0000000000,2025-08-07,0.0160765625,1000000.0000,0.9641655337,-3918.1737114596,1.0000000000,-3918.1737114596,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,40,1,2026-02-09,InterestProjected,-4063.7977342652,EUR,0.0160765625,0.2527777778,2025-11-10,2026-02-09,0.0000000000,2025-11-06,0.0160765625,1000000.0000,0.9607423757,-3904.2626896510,1.0000000000,-3904.2626896510,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,41,1,2026-05-11,InterestProjected,-4063.2933824174,EUR,0.0160745672,0.2527777778,2026-02-09,2026-05-11,0.0000000000,2026-02-05,0.0160745672,1000000.0000,0.9573066462,-3889.8177602943,1.0000000000,-3889.8177602943,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,42,1,2026-08-10,InterestProjected,-4063.2933824174,EUR,0.0160745672,0.2527777778,2026-05-11,2026-08-10,0.0000000000,2026-05-07,0.0160745672,1000000.0000,0.9538829294,-3875.9061948339,1.0000000000,-3875.9061948339,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,43,1,2026-11-09,InterestProjected,-4063.2933824174,EUR,0.0160745672,0.2527777778,2026-08-10,2026-11-09,0.0000000000,2026-08-06,0.0160745672,1000000.0000,0.9504714573,-3862.0443827722,1.0000000000,-3862.0443827722,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,44,1,2027-02-09,InterestProjected,-4108.0365485495,EUR,0.0160749256,0.2555555556,2026-11-09,2027-02-09,0.0000000000,2026-11-05,0.0160749256,1000000.0000,0.9470348990,-3890.4539778956,1.0000000000,-3890.4539778956,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,45,1,2027-05-10,InterestProjected,-4018.5522100460,EUR,0.0160742088,0.2500000000,2027-02-09,2027-05-10,0.0000000000,2027-02-05,0.0160742088,1000000.0000,0.9436850719,-3792.2477312616,1.0000000000,-3792.2477312616,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,46,1,2027-08-09,InterestProjected,-4063.2933824174,EUR,0.0160745672,0.2527777778,2027-05-10,2027-08-09,0.0000000000,2027-05-06,0.0160745672,1000000.0000,0.9403100715,-3820.7556907750,1.0000000000,-3820.7556907750,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,47,1,2027-11-09,InterestProjected,-4108.0365485495,EUR,0.0160749256,0.2555555556,2027-08-09,2027-11-09,0.0000000000,2027-08-05,0.0160749256,1000000.0000,0.9369102530,-3848.8615620396,1.0000000000,-3848.8615620396,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,48,1,2028-02-09,InterestProjected,-4108.0365485495,EUR,0.0160749256,0.2555555556,2027-11-09,2028-02-09,0.0000000000,2027-11-05,0.0160749256,1000000.0000,0.9335227270,-3834.9454816179,1.0000000000,-3834.9454816179,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,49,1,2028-05-09,InterestProjected,-4202.1031220574,EUR,0.0168084125,0.2500000000,2028-02-09,2028-05-09,0.0000000000,2028-02-07,0.0168084125,1000000.0000,0.9299805329,-3907.8741009614,1.0000000000,-3907.8741009614,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,50,1,2028-08-09,InterestProjected,-4295.6834735883,EUR,0.0168091962,0.2555555556,2028-05-09,2028-08-09,0.0000000000,2028-05-05,0.0168091962,1000000.0000,0.9263707677,-3979.3955970327,1.0000000000,-3979.3955970327,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,51,1,2028-11-09,InterestProjected,-4295.6834735881,EUR,0.0168091962,0.2555555556,2028-08-09,2028-11-09,0.0000000000,2028-08-07,0.0168091962,1000000.0000,0.9227750138,-3963.9493768051,1.0000000000,-3963.9493768051,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,52,1,2029-02-09,InterestProjected,-4295.6834735883,EUR,0.0168091962,0.2555555556,2028-11-09,2029-02-09,0.0000000000,2028-11-07,0.0168091962,1000000.0000,0.9191932171,-3948.5631118433,1.0000000000,-3948.5631118433,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,53,1,2029-05-09,InterestProjected,-4155.3162162768,EUR,0.0168080207,0.2472222222,2029-02-09,2029-05-09,0.0000000000,2029-02-07,0.0168080207,1000000.0000,0.9157414490,-3805.1952928022,1.0000000000,-3805.1952928022,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,54,1,2029-08-09,InterestProjected,-4295.6834735881,EUR,0.0168091962,0.2555555556,2029-05-09,2029-08-09,0.0000000000,2029-05-07,0.0168091962,1000000.0000,0.9121869534,-3918.4664204459,1.0000000000,-3918.4664204459,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,55,1,2029-11-09,InterestProjected,-4295.6834735881,EUR,0.0168091962,0.2555555556,2029-08-09,2029-11-09,0.0000000000,2029-08-07,0.0168091962,1000000.0000,0.9086462547,-3903.2566998217,1.0000000000,-3903.2566998217,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,56,1,2030-02-11,InterestProjected,-4389.2725457562,EUR,0.0168099800,0.2611111111,2029-11-09,2030-02-11,0.0000000000,2029-11-07,0.0168099800,1000000.0000,0.9050427788,-3972.4794216791,1.0000000000,-3972.4794216791,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,57,1,2030-05-09,InterestProjected,-4061.7489441783,EUR,0.0168072370,0.2416666667,2030-02-11,2030-05-09,0.0000000000,2030-02-07,0.0168072370,1000000.0000,0.9017203819,-3662.5618092218,1.0000000000,-3662.5618092218,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,58,1,2030-08-09,InterestProjected,-4295.6834735881,EUR,0.0168091962,0.2555555556,2030-05-09,2030-08-09,0.0000000000,2030-05-07,0.0168091962,1000000.0000,0.8982203098,-3858.4701404434,1.0000000000,-3858.4701404434,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,59,1,2030-11-11,InterestProjected,-4389.2725457562,EUR,0.0168099800,0.2611111111,2030-08-09,2030-11-11,0.0000000000,2030-08-07,0.0168099800,1000000.0000,0.8946581807,-3926.8985902913,1.0000000000,-3926.8985902913,EUR
yieldCurve,EUR3M,2031-02-10,Swap,IR_SWAP/RATE/EUR/2D/3M/15Y,60,1,2031-02-10,InterestProjected,-4248.8922077939,EUR,0.0168088043,0.2527777778,2030-11-11,2031-02-10,0.0000000000,2030-11-07,0.0168088043,1000000.0000,0.8912231946,-3786.7112868715,1.0000000000,-3786.7112868715,EUR
yieldCurve,EUR3M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/20Y,1,0,2017-02-09,Interest,10402.9999999999,EUR,0.0104030000,1.0000000000,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0032090583,10436.3838335170,1.0000000000,10436.3838335170,EUR
yieldCurve,EUR3M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/20Y,2,0,2018-02-09,Interest,10402.9999999999,EUR,0.0104030000,1.0000000000,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0070846601,10476.7017189443,1.0000000000,10476.7017189443,EUR
yieldCurve,EUR3M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/20Y,3,0,2019-02-11,Interest,10460.7944444444,EUR,0.0104030000,1.0055555556,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,1.0095146791,10560.3255470910,1.0000000000,10560.3255470910,EUR
yieldCurve,EUR3M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/20Y,4,0,2020-02-10,Interest,10374.1027777777,EUR,0.0104030000,0.9972222222,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,1.0101677464,10479.5840239576,1.0000000000,10479.5840239576,EUR
yieldCurve,EUR3M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/20Y,5,0,2021-02-09,Interest,10374.1027777777,EUR,0.0104030000,0.9972222222,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0089372825,10466.8190647840,1.0000000000,10466.8190647840,EUR
yieldCurve,EUR3M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/20Y,6,0,2022-02-09,Interest,10402.9999999999,EUR,0.0104030000,1.0000000000,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0040782296,10445.4258227871,1.0000000000,10445.4258227871,EUR
yieldCurve,EUR3M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/20Y,7,0,2023-02-09,Interest,10402.9999999999,EUR,0.0104030000,1.0000000000,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9963979508,10365.5278824358,1.0000000000,10365.5278824358,EUR
yieldCurve,EUR3M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/20Y,8,0,2024-02-09,Interest,10402.9999999999,EUR,0.0104030000,1.0000000000,2023-02-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9864291577,10261.8225271931,1.0000000000,10261.8225271931,EUR
yieldCurve,EUR3M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/20Y,9,0,2025-02-10,Interest,10431.8972222222,EUR,0.0104030000,1.0027777778,2024-02-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9745026196,10165.9111704475,1.0000000000,10165.9111704475,EUR
yieldCurve,EUR3M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/20Y,10,0,2026-02-09,Interest,10374.1027777777,EUR,0.0104030000,0.9972222222,2025-02-10,2026-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9607423757,9966.8401486537,1.0000000000,9966.8401486537,EUR
yieldCurve,EUR3M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/3M/20Y,11,0,2027-02-09,Interest,10402.9999999999,EUR,0.0104030000,1.0000000000,2026-02-09,2027-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9470348990,9852.0040544278,1.0000000000,9852.0040544278,EUR
