#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR6M,2046-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/30Y,56,1,2044-02-09,InterestProjected,-9971.7509606470,EUR,0.0196165593,0.5083333333,2043-08-10,2044-02-09,0.0000000000,2043-08-06,0.0196165593,1000000.0000,0.5696686043,-5680.5934518740,1.0000000000,-5680.5934518740,EUR
yieldCurve,EUR6M,2046-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/30Y,57,1,2044-08-09,InterestProjected,-9916.9912188182,EUR,0.0196160266,0.5055555556,2044-02-09,2044-08-09,0.0000000000,2044-02-05,0.0196160266,1000000.0000,0.5639946559,-5593.1300503997,1.0000000000,-5593.1300503997,EUR
yieldCurve,EUR6M,2046-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/30Y,58,1,2045-02-09,InterestProjected,-10026.5136716600,EUR,0.0196170920,0.5111111111,2044-08-09,2045-02-09,0.0000000000,2044-08-05,0.0196170920,1000000.0000,0.5583158024,-5597.9610257120,1.0000000000,-5597.9610257120,EUR
yieldCurve,EUR6M,2046-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/30Y,59,1,2045-08-09,InterestProjected,-9862.2344460122,EUR,0.0196154939,0.5027777778,2045-02-09,2045-08-09,0.0000000000,2045-02-07,0.0196154939,1000000.0000,0.5527853314,-5451.6985361279,1.0000000000,-5451.6985361279,EUR
yieldCurve,EUR6M,2046-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/30Y,60,1,2046-02-09,InterestProjected,-10026.5136716600,EUR,0.0196170920,0.5111111111,2045-08-09,2046-02-09,0.0000000000,2045-08-07,0.0196170920,1000000.0000,0.5472193443,-5486.7022371980,1.0000000000,-5486.7022371980,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,1,0,2017-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9798541266,19597.0825315029,1.0000000000,19597.0825315029,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,2,0,2018-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9603797592,19207.5951847020,1.0000000000,19207.5951847020,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,3,0,2019-02-11,Interest,20111.1111111112,EUR,0.0200000000,1.0055555556,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9411899421,18928.3755018842,1.0000000000,18928.3755018842,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,4,0,2020-02-10,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9225342495,18399.4330868911,1.0000000000,18399.4330868911,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,5,0,2021-02-09,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9041991010,18033.7487374920,1.0000000000,18033.7487374920,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,6,0,2022-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8862283593,17724.5671862727,1.0000000000,17724.5671862727,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,7,0,2023-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8686147818,17372.2956358785,1.0000000000,17372.2956358785,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,8,0,2024-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2023-02-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8513512699,17027.0253986285,1.0000000000,17027.0253986285,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,9,0,2025-02-10,Interest,20055.5555555555,EUR,0.0200000000,1.0027777778,2024-02-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8343400043,16733.1523082295,1.0000000000,16733.1523082295,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,10,0,2026-02-09,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2025-02-10,2026-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8178022259,16310.6110618356,1.0000000000,16310.6110618356,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,11,0,2027-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2026-02-09,2027-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8015486009,16030.9720183994,1.0000000000,16030.9720183994,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,12,0,2028-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2027-02-09,2028-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7856180140,15712.3602805481,1.0000000000,15712.3602805481,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,13,0,2029-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2028-02-09,2029-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7699619834,15399.2396679883,1.0000000000,15399.2396679883,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,14,0,2030-02-11,Interest,20111.1111111112,EUR,0.0200000000,1.0055555556,2029-02-09,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7545764497,15175.3708216940,1.0000000000,15175.3708216940,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,15,0,2031-02-10,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2030-02-11,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7396203773,14751.3175256105,1.0000000000,14751.3175256105,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,16,0,2032-02-09,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2031-02-10,2032-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7249606221,14458.9368522133,1.0000000000,14458.9368522133,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,17,0,2033-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2032-02-09,2033-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7105132728,14210.2654559025,1.0000000000,14210.2654559025,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,18,0,2034-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2033-02-09,2034-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6963921369,13927.8427374387,1.0000000000,13927.8427374387,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,19,0,2035-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2034-02-09,2035-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6825516523,13651.0330451461,1.0000000000,13651.0330451461,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,20,0,2036-02-11,Interest,20111.1111111112,EUR,0.0200000000,1.0055555556,2035-02-09,2036-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6689126577,13452.5767836178,1.0000000000,13452.5767836178,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,21,0,2037-02-09,Interest,19888.8888888888,EUR,0.0200000000,0.9944444444,2036-02-11,2037-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6556543716,13040.2369462937,1.0000000000,13040.2369462937,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,22,0,2038-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2037-02-09,2038-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6426235286,12852.4705715061,1.0000000000,12852.4705715061,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,23,0,2039-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2038-02-09,2039-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6298516678,12597.0333567655,1.0000000000,12597.0333567655,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,24,0,2040-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2039-02-09,2040-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6173336422,12346.6728446178,1.0000000000,12346.6728446178,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,25,0,2041-02-11,Interest,20111.1111111112,EUR,0.0200000000,1.0055555556,2040-02-09,2041-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6049645809,12166.5099049260,1.0000000000,12166.5099049260,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,26,0,2042-02-10,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2041-02-11,2042-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.5929735973,11826.5289689746,1.0000000000,11826.5289689746,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,27,0,2043-02-09,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2042-02-10,2043-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.5812202861,11592.1157069134,1.0000000000,11592.1157069134,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,28,0,2044-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2043-02-09,2044-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.5696686043,11393.3720853884,1.0000000000,11393.3720853884,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,29,0,2045-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2044-02-09,2045-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.5583158024,11166.3160476900,1.0000000000,11166.3160476900,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,30,0,2046-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2045-02-09,2046-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.5472193443,10944.3868863536,1.0000000000,10944.3868863536,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,31,0,2047-02-11,Interest,20111.1111111112,EUR,0.0200000000,1.0055555556,2046-02-09,2047-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.5362844323,10785.2758060670,1.0000000000,10785.2758060670,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,32,0,2048-02-10,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2047-02-11,2048-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.5256547553,10483.8920646039,1.0000000000,10483.8920646039,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,33,0,2049-02-09,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2048-02-10,2049-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.5152074316,10275.5259961977,1.0000000000,10275.5259961977,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,34,0,2050-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2049-02-09,2050-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.5049677471,10099.3549415609,1.0000000000,10099.3549415609,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,35,0,2051-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2050-02-09,2051-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.4949315751,9898.6315012923,1.0000000000,9898.6315012923,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,36,0,2052-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2051-02-09,2052-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.4850948707,9701.8974147701,1.0000000000,9701.8974147701,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,37,0,2053-02-10,Interest,20055.5555555555,EUR,0.0200000000,1.0027777778,2052-02-09,2053-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.4754013726,9534.4386388534,1.0000000000,9534.4386388534,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,38,0,2054-02-09,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2053-02-10,2054-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.4659784568,9293.6814436937,1.0000000000,9293.6814436937,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,39,0,2055-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2054-02-09,2055-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.4567171921,9134.3438426795,1.0000000000,9134.3438426795,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,40,0,2056-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2055-02-09,2056-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.4476399940,8952.7998795939,1.0000000000,8952.7998795939,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,1,1,2016-08-09,Interest,-10111.1111111112,EUR,0.0200000000,0.5055555556,2016-02-09,2016-08-09,0.0000000000,2016-02-05,0.0200000000,1000000.0000,0.9897701512,-10007.6759730002,1.0000000000,-10007.6759730002,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,2,1,2017-02-09,InterestProjected,-9949.0801054385,EUR,0.0194655915,0.5111111111,2016-08-09,2017-02-09,0.0000000000,2016-08-05,0.0194655915,1000000.0000,0.9798541266,-9748.6471969406,1.0000000000,-9748.6471969406,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,3,1,2017-08-09,InterestProjected,-9786.0757250920,EUR,0.0194640180,0.5027777778,2017-02-09,2017-08-09,0.0000000000,2017-02-07,0.0194640180,1000000.0000,0.9700987052,-9493.4593899923,1.0000000000,-9493.4593899923,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,4,1,2018-02-09,InterestProjected,-9949.0801054385,EUR,0.0194655915,0.5111111111,2017-08-09,2018-02-09,0.0000000000,2017-08-07,0.0194655915,1000000.0000,0.9603797592,-9554.8951562717,1.0000000000,-9554.8951562717,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,5,1,2018-08-09,InterestProjected,-9867.8373809979,EUR,0.0196266379,0.5027777778,2018-02-09,2018-08-09,0.0000000000,2018-02-07,0.0196266379,1000000.0000,0.9508677674,-9383.0084994898,1.0000000000,-9383.0084994898,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,6,1,2019-02-11,InterestProjected,-10141.8072756616,EUR,0.0196293044,0.5166666667,2018-08-09,2019-02-11,0.0000000000,2018-08-07,0.0196293044,1000000.0000,0.9411899421,-9545.3670023932,1.0000000000,-9545.3670023932,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,7,1,2019-08-09,InterestProjected,-9757.9606795801,EUR,0.0196249489,0.4972222222,2019-02-11,2019-08-09,0.0000000000,2019-02-07,0.0196249489,1000000.0000,0.9319691756,-9094.1185696279,1.0000000000,-9094.1185696279,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,8,1,2020-02-10,InterestProjected,-10086.6873208110,EUR,0.0196281483,0.5138888889,2019-08-09,2020-02-10,0.0000000000,2019-08-07,0.0196281483,1000000.0000,0.9225342495,-9305.3145172639,1.0000000000,-9305.3145172639,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,9,1,2020-08-10,InterestProjected,-9894.8566573192,EUR,0.0195722439,0.5055555556,2020-02-10,2020-08-10,0.0000000000,2020-02-06,0.0195722439,1000000.0000,0.9133457819,-9037.4255908680,1.0000000000,-9037.4255908680,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,10,1,2021-02-09,InterestProjected,-9949.4935752433,EUR,0.0195727742,0.5083333333,2020-08-10,2021-02-09,0.0000000000,2020-08-06,0.0195727742,1000000.0000,0.9041991010,-8996.3231465797,1.0000000000,-8996.3231465797,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,11,1,2021-08-09,InterestProjected,-9867.6316920900,EUR,0.0196262288,0.5027777778,2021-02-09,2021-08-09,0.0000000000,2021-02-05,0.0196262288,1000000.0000,0.8952424896,-8833.9231622416,1.0000000000,-8833.9231622416,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,12,1,2022-02-09,InterestProjected,-10032.0012676469,EUR,0.0196278286,0.5111111111,2021-08-09,2022-02-09,0.0000000000,2021-08-05,0.0196278286,1000000.0000,0.8862283593,-8890.6440240590,1.0000000000,-8890.6440240590,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,13,1,2022-08-09,InterestProjected,-9867.6316920903,EUR,0.0196262288,0.5027777778,2022-02-09,2022-08-09,0.0000000000,2022-02-07,0.0196262288,1000000.0000,0.8774497584,-8658.3510438344,1.0000000000,-8658.3510438344,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,14,1,2023-02-09,InterestProjected,-10032.0012676469,EUR,0.0196278286,0.5111111111,2022-08-09,2023-02-09,0.0000000000,2022-08-05,0.0196278286,1000000.0000,0.8686147818,-8713.9445920535,1.0000000000,-8713.9445920535,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,15,1,2023-08-09,InterestProjected,-9858.5406324023,EUR,0.0196081471,0.5027777778,2023-02-09,2023-08-09,0.0000000000,2023-02-07,0.0196081471,1000000.0000,0.8600106534,-8478.4499712901,1.0000000000,-8478.4499712901,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,16,1,2024-02-09,InterestProjected,-10022.7580238839,EUR,0.0196097440,0.5111111111,2023-08-09,2024-02-09,0.0000000000,2023-08-07,0.0196097440,1000000.0000,0.8513512699,-8532.8877718489,1.0000000000,-8532.8877718489,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,17,1,2024-08-09,InterestProjected,-9913.2767960430,EUR,0.0196086794,0.5055555556,2024-02-09,2024-08-09,0.0000000000,2024-02-07,0.0196086794,1000000.0000,0.8428722446,-8355.6258643969,1.0000000000,-8355.6258643969,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,18,1,2025-02-10,InterestProjected,-10077.5030884050,EUR,0.0196102763,0.5138888889,2024-08-09,2025-02-10,0.0000000000,2024-08-07,0.0196102763,1000000.0000,0.8343400043,-8408.0639699968,1.0000000000,-8408.0639699968,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,19,1,2025-08-11,InterestProjected,-9913.2767960433,EUR,0.0196086794,0.5055555556,2025-02-10,2025-08-11,0.0000000000,2025-02-06,0.0196086794,1000000.0000,0.8260297306,-8188.6613609879,1.0000000000,-8188.6613609879,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,20,1,2026-02-09,InterestProjected,-9913.2767960433,EUR,0.0196086794,0.5055555556,2025-08-11,2026-02-09,0.0000000000,2025-08-07,0.0196086794,1000000.0000,0.8178022259,-8107.0998301795,1.0000000000,-8107.0998301795,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,21,1,2026-08-10,InterestProjected,-9922.4185689568,EUR,0.0196267620,0.5055555556,2026-02-09,2026-08-10,0.0000000000,2026-02-05,0.0196267620,1000000.0000,0.8096568920,-8033.7545801345,1.0000000000,-8033.7545801345,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,22,1,2027-02-09,InterestProjected,-9977.2084273702,EUR,0.0196272953,0.5083333333,2026-08-10,2027-02-09,0.0000000000,2026-08-06,0.0196272953,1000000.0000,0.8015486009,-7997.2174560455,1.0000000000,-7997.2174560455,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,23,1,2027-08-09,InterestProjected,-9867.6316828168,EUR,0.0196262288,0.5027777778,2027-02-09,2027-08-09,0.0000000000,2027-02-05,0.0196262288,1000000.0000,0.7936088019,-7831.0393575634,1.0000000000,-7831.0393575634,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,24,1,2028-02-09,InterestProjected,-10032.0012582185,EUR,0.0196278285,0.5111111111,2027-08-09,2028-02-09,0.0000000000,2027-08-05,0.0196278285,1000000.0000,0.7856180140,-7881.3209052020,1.0000000000,-7881.3209052020,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,25,1,2028-08-09,InterestProjected,-9913.1346173744,EUR,0.0196083981,0.5055555556,2028-02-09,2028-08-09,0.0000000000,2028-02-07,0.0196083981,1000000.0000,0.7777933815,-7710.3704957158,1.0000000000,-7710.3704957158,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,26,1,2029-02-09,InterestProjected,-10022.6142672295,EUR,0.0196094627,0.5111111111,2028-08-09,2029-02-09,0.0000000000,2028-08-07,0.0196094627,1000000.0000,0.7699619834,-7717.0319600433,1.0000000000,-7717.0319600433,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,27,1,2029-08-09,InterestProjected,-9858.3992425987,EUR,0.0196078659,0.5027777778,2029-02-09,2029-08-09,0.0000000000,2029-02-07,0.0196078659,1000000.0000,0.7623352096,-7515.4048533768,1.0000000000,-7515.4048533768,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,28,1,2030-02-11,InterestProjected,-10132.1057852279,EUR,0.0196105273,0.5166666667,2029-08-09,2030-02-11,0.0000000000,2029-08-07,0.0196105273,1000000.0000,0.7545764497,-7645.4484113767,1.0000000000,-7645.4484113767,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,29,1,2030-08-09,InterestProjected,-9748.9373925463,EUR,0.0196068015,0.4972222222,2030-02-11,2030-08-09,0.0000000000,2030-02-07,0.0196068015,1000000.0000,0.7471842595,-7284.2525669998,1.0000000000,-7284.2525669998,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,30,1,2031-02-10,InterestProjected,-10077.3585426306,EUR,0.0196099950,0.5138888889,2030-08-09,2031-02-10,0.0000000000,2030-08-07,0.0196099950,1000000.0000,0.7396203773,-7453.4197277766,1.0000000000,-7453.4197277766,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,31,1,2031-08-11,InterestProjected,-9916.8423070075,EUR,0.0196157320,0.5055555556,2031-02-10,2031-08-11,0.0000000000,2031-02-06,0.0196157320,1000000.0000,0.7322538147,-7261.6456089423,1.0000000000,-7261.6456089423,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,32,1,2032-02-09,InterestProjected,-9916.8423070075,EUR,0.0196157320,0.5055555556,2031-08-11,2032-02-09,0.0000000000,2031-08-07,0.0196157320,1000000.0000,0.7249606221,-7189.3201683198,1.0000000000,-7189.3201683198,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,33,1,2032-08-09,InterestProjected,-9916.8423070073,EUR,0.0196157320,0.5055555556,2032-02-09,2032-08-09,0.0000000000,2032-02-05,0.0196157320,1000000.0000,0.7177400692,-7117.7150836113,1.0000000000,-7117.7150836113,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,34,1,2033-02-09,InterestProjected,-10026.3631071293,EUR,0.0196167974,0.5111111111,2032-08-09,2033-02-09,0.0000000000,2032-08-05,0.0196167974,1000000.0000,0.7105132728,-7123.8640654788,1.0000000000,-7123.8640654788,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,35,1,2033-08-09,InterestProjected,-9862.0863604277,EUR,0.0196151994,0.5027777778,2033-02-09,2033-08-09,0.0000000000,2033-02-07,0.0196151994,1000000.0000,0.7034753039,-6937.7341994852,1.0000000000,-6937.7341994852,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,36,1,2034-02-09,InterestProjected,-10026.3631071293,EUR,0.0196167974,0.5111111111,2033-08-09,2034-02-09,0.0000000000,2033-08-05,0.0196167974,1000000.0000,0.6963921369,-6982.2804292277,1.0000000000,-6982.2804292277,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,37,1,2034-08-09,InterestProjected,-9862.0863604277,EUR,0.0196151994,0.5027777778,2034-02-09,2034-08-09,0.0000000000,2034-02-07,0.0196151994,1000000.0000,0.6894940445,-6799.8498117039,1.0000000000,-6799.8498117039,EUR
