#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,SEK-IN-USD,zeroRate,2026-11-12,FXFWD/RATE/USD/SEK/21M,,double,0.01968162
yieldCurve,SEK-IN-USD,discountFactor,2026-11-12,FXFWD/RATE/USD/SEK/21M,,double,0.96607845
yieldCurve,SEK-IN-USD,mdQuote,2026-11-12,FXFWD/RATE/USD/SEK/21M,,double,-3969.14425849
yieldCurve,SEK-IN-USD,calibrationError,2026-11-12,FXFWD/RATE/USD/SEK/21M,,double,0.00000000
yieldCurve,SEK-IN-USD,time,2027-02-12,FXFWD/RATE/USD/SEK/2Y,,double,2.00547945
yieldCurve,SEK-IN-USD,zeroRate,2027-02-12,FXFWD/RATE/USD/SEK/2Y,,double,0.02006430
yieldCurve,SEK-IN-USD,discountFactor,2027-02-12,FXFWD/RATE/USD/SEK/2Y,,double,0.96056028
yieldCurve,SEK-IN-USD,mdQuote,2027-02-12,FXFWD/RATE/USD/SEK/2Y,,double,-4415.45213273
yieldCurve,SEK-IN-USD,calibrationError,2027-02-12,FXFWD/RATE/USD/SEK/2Y,,double,0.00000000
yieldCurve,SEK-IN-USD,time,2027-08-12,FXFWD/RATE/USD/SEK/30M,,double,2.50136986
yieldCurve,SEK-IN-USD,zeroRate,2027-08-12,FXFWD/RATE/USD/SEK/30M,,double,0.02010518
yieldCurve,SEK-IN-USD,discountFactor,2027-08-12,FXFWD/RATE/USD/SEK/30M,,double,0.95095313
yieldCurve,SEK-IN-USD,mdQuote,2027-08-12,FXFWD/RATE/USD/SEK/30M,,double,-5418.13314778
yieldCurve,SEK-IN-USD,calibrationError,2027-08-12,FXFWD/RATE/USD/SEK/30M,,double,0.00000000
yieldCurve,SEK-IN-USD,time,2028-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/3Y,,double,3.01095890
yieldCurve,SEK-IN-USD,zeroRate,2028-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/3Y,,double,0.02023680
yieldCurve,SEK-IN-USD,discountFactor,2028-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/3Y,,double,0.94088705
yieldCurve,SEK-IN-USD,mdQuote,2028-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/3Y,,double,-0.00192769
yieldCurve,SEK-IN-USD,calibrationError,2028-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/3Y,,double,0.00000000
yieldCurve,SEK-IN-USD,time,2029-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/4Y,,double,4.00821918
yieldCurve,SEK-IN-USD,zeroRate,2029-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/4Y,,double,0.02084849
yieldCurve,SEK-IN-USD,discountFactor,2029-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/4Y,,double,0.91983101
yieldCurve,SEK-IN-USD,mdQuote,2029-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/4Y,,double,-0.00175581
yieldCurve,SEK-IN-USD,calibrationError,2029-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/4Y,,double,0.00000000
yieldCurve,SEK-IN-USD,time,2030-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/5Y,,double,5.00821918
yieldCurve,SEK-IN-USD,zeroRate,2030-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/5Y,,double,0.02135079
yieldCurve,SEK-IN-USD,discountFactor,2030-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/5Y,,double,0.89858910
yieldCurve,SEK-IN-USD,mdQuote,2030-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/5Y,,double,-0.00156864
yieldCurve,SEK-IN-USD,calibrationError,2030-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/5Y,,double,0.00000000
yieldCurve,SEK-IN-USD,time,2031-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/6Y,,double,6.00821918
yieldCurve,SEK-IN-USD,zeroRate,2031-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/6Y,,double,0.02193148
yieldCurve,SEK-IN-USD,discountFactor,2031-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/6Y,,double,0.87654333
yieldCurve,SEK-IN-USD,mdQuote,2031-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/6Y,,double,-0.00142868
yieldCurve,SEK-IN-USD,calibrationError,2031-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/6Y,,double,0.00000000
yieldCurve,SEK-IN-USD,time,2032-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/7Y,,double,7.00821918
yieldCurve,SEK-IN-USD,zeroRate,2032-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/7Y,,double,0.02238477
yieldCurve,SEK-IN-USD,discountFactor,2032-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/7Y,,double,0.85480885
yieldCurve,SEK-IN-USD,mdQuote,2032-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/7Y,,double,-0.00130386
yieldCurve,SEK-IN-USD,calibrationError,2032-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/7Y,,double,0.00000000
yieldCurve,SEK-IN-USD,time,2033-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/8Y,,double,8.01643836
yieldCurve,SEK-IN-USD,zeroRate,2033-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/8Y,,double,0.02308336
yieldCurve,SEK-IN-USD,discountFactor,2033-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/8Y,,double,0.83106580
yieldCurve,SEK-IN-USD,mdQuote,2033-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/8Y,,double,-0.00114471
yieldCurve,SEK-IN-USD,calibrationError,2033-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/8Y,,double,0.00000000
yieldCurve,SEK-IN-USD,time,2034-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/9Y,,double,9.01369863
yieldCurve,SEK-IN-USD,zeroRate,2034-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/9Y,,double,0.02366342
yieldCurve,SEK-IN-USD,discountFactor,2034-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/9Y,,double,0.80791783
yieldCurve,SEK-IN-USD,mdQuote,2034-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/9Y,,double,-0.00099538
yieldCurve,SEK-IN-USD,calibrationError,2034-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/9Y,,double,0.00000000
yieldCurve,SEK-IN-USD,time,2035-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/10Y,,double,10.01095890
yieldCurve,SEK-IN-USD,zeroRate,2035-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/10Y,,double,0.02410312
yieldCurve,SEK-IN-USD,discountFactor,2035-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/10Y,,double,0.78560957
yieldCurve,SEK-IN-USD,mdQuote,2035-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/10Y,,double,-0.00084744
yieldCurve,SEK-IN-USD,calibrationError,2035-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/10Y,,double,0.00000000
yieldCurve,SEK-IN-USD,time,2037-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/12Y,,double,12.01369863
yieldCurve,SEK-IN-USD,zeroRate,2037-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/12Y,,double,0.02510867
yieldCurve,SEK-IN-USD,discountFactor,2037-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/12Y,,double,0.73959839
yieldCurve,SEK-IN-USD,mdQuote,2037-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/12Y,,double,-0.00064981
yieldCurve,SEK-IN-USD,calibrationError,2037-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/12Y,,double,0.00000000
yieldCurve,SEK-IN-USD,time,2040-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/15Y,,double,15.01643836
yieldCurve,SEK-IN-USD,zeroRate,2040-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/15Y,,double,0.02595406
yieldCurve,SEK-IN-USD,discountFactor,2040-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/15Y,,double,0.67723459
yieldCurve,SEK-IN-USD,mdQuote,2040-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/15Y,,double,-0.00040184
yieldCurve,SEK-IN-USD,calibrationError,2040-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/15Y,,double,-0.00000000
yieldCurve,SEK-IN-USD,time,2045-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/20Y,,double,20.02191781
yieldCurve,SEK-IN-USD,zeroRate,2045-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/20Y,,double,0.02601364
yieldCurve,SEK-IN-USD,discountFactor,2045-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/20Y,,double,0.59401956
yieldCurve,SEK-IN-USD,mdQuote,2045-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/20Y,,double,-0.00015070
yieldCurve,SEK-IN-USD,calibrationError,2045-02-13,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/20Y,,double,0.00000000
yieldCurve,SEK-IN-USD,time,2050-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/25Y,,double,25.02739726
yieldCurve,SEK-IN-USD,zeroRate,2050-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/25Y,,double,0.02461336
yieldCurve,SEK-IN-USD,discountFactor,2050-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/25Y,,double,0.54009595
yieldCurve,SEK-IN-USD,mdQuote,2050-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/25Y,,double,-0.00015065
yieldCurve,SEK-IN-USD,calibrationError,2050-02-14,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/25Y,,double,0.00000000
yieldCurve,SEK-IN-USD,time,2055-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/30Y,,double,30.02465753
yieldCurve,SEK-IN-USD,zeroRate,2055-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/30Y,,double,0.02372726
yieldCurve,SEK-IN-USD,discountFactor,2055-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/30Y,,double,0.49046431
yieldCurve,SEK-IN-USD,mdQuote,2055-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/30Y,,double,-0.00012535
yieldCurve,SEK-IN-USD,calibrationError,2055-02-12,CC_BASIS_SWAP/BASIS_SPREAD/USD/1D/SEK/3M/30Y,,double,0.00000000
yieldCurve,USDBENCHMARK-USD-3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USDBENCHMARK-USD-3M,currency,,,,string,USD
yieldCurve,USDBENCHMARK-USD-3M,time,2025-06-12,FRA/RATE/USD/1M/3M,,double,0.33424658
yieldCurve,USDBENCHMARK-USD-3M,zeroRate,2025-06-12,FRA/RATE/USD/1M/3M,,double,0.04576157
yieldCurve,USDBENCHMARK-USD-3M,discountFactor,2025-06-12,FRA/RATE/USD/1M/3M,,double,0.98482074
yieldCurve,USDBENCHMARK-USD-3M,mdQuote,2025-06-12,FRA/RATE/USD/1M/3M,,double,0.04539600
yieldCurve,USDBENCHMARK-USD-3M,calibrationError,2025-06-12,FRA/RATE/USD/1M/3M,,double,-0.00000000
yieldCurve,USDBENCHMARK-USD-3M,time,2025-07-14,FRA/RATE/USD/2M/3M,,double,0.42191781
yieldCurve,USDBENCHMARK-USD-3M,zeroRate,2025-07-14,FRA/RATE/USD/2M/3M,,double,0.04575653
yieldCurve,USDBENCHMARK-USD-3M,discountFactor,2025-07-14,FRA/RATE/USD/2M/3M,,double,0.98087966
yieldCurve,USDBENCHMARK-USD-3M,mdQuote,2025-07-14,FRA/RATE/USD/2M/3M,,double,0.04538465
yieldCurve,USDBENCHMARK-USD-3M,calibrationError,2025-07-14,FRA/RATE/USD/2M/3M,,double,-0.00000000
yieldCurve,USDBENCHMARK-USD-3M,time,2025-08-12,FRA/RATE/USD/3M/3M,,double,0.50136986
yieldCurve,USDBENCHMARK-USD-3M,zeroRate,2025-08-12,FRA/RATE/USD/3M/3M,,double,0.04556808
yieldCurve,USDBENCHMARK-USD-3M,discountFactor,2025-08-12,FRA/RATE/USD/3M/3M,,double,0.97741254
yieldCurve,USDBENCHMARK-USD-3M,mdQuote,2025-08-12,FRA/RATE/USD/3M/3M,,double,0.04501202
yieldCurve,USDBENCHMARK-USD-3M,calibrationError,2025-08-12,FRA/RATE/USD/3M/3M,,double,0.00000000
yieldCurve,USDBENCHMARK-USD-3M,time,2025-09-12,FRA/RATE/USD/4M/3M,,double,0.58630137
yieldCurve,USDBENCHMARK-USD-3M,zeroRate,2025-09-12,FRA/RATE/USD/4M/3M,,double,0.04541886
yieldCurve,USDBENCHMARK-USD-3M,discountFactor,2025-09-12,FRA/RATE/USD/4M/3M,,double,0.97372229
yieldCurve,USDBENCHMARK-USD-3M,mdQuote,2025-09-12,FRA/RATE/USD/4M/3M,,double,0.04460072
yieldCurve,USDBENCHMARK-USD-3M,calibrationError,2025-09-12,FRA/RATE/USD/4M/3M,,double,0.00000000
yieldCurve,USDBENCHMARK-USD-3M,time,2025-10-14,FRA/RATE/USD/5M/3M,,double,0.67397260
yieldCurve,USDBENCHMARK-USD-3M,zeroRate,2025-10-14,FRA/RATE/USD/5M/3M,,double,0.04521905
yieldCurve,USDBENCHMARK-USD-3M,discountFactor,2025-10-14,FRA/RATE/USD/5M/3M,,double,0.96998332
yieldCurve,USDBENCHMARK-USD-3M,mdQuote,2025-10-14,FRA/RATE/USD/5M/3M,,double,0.04395731
yieldCurve,USDBENCHMARK-USD-3M,calibrationError,2025-10-14,FRA/RATE/USD/5M/3M,,double,0.00000000
yieldCurve,USDBENCHMARK-USD-3M,time,2025-11-12,FRA/RATE/USD/6M/3M,,double,0.75342466
yieldCurve,USDBENCHMARK-USD-3M,zeroRate,2025-11-12,FRA/RATE/USD/6M/3M,,double,0.04508268
yieldCurve,USDBENCHMARK-USD-3M,discountFactor,2025-11-12,FRA/RATE/USD/6M/3M,,double,0.96660398
yieldCurve,USDBENCHMARK-USD-3M,mdQuote,2025-11-12,FRA/RATE/USD/6M/3M,,double,0.04375564
yieldCurve,USDBENCHMARK-USD-3M,calibrationError,2025-11-12,FRA/RATE/USD/6M/3M,,double,0.00000000
yieldCurve,USDBENCHMARK-USD-3M,time,2025-12-12,FRA/RATE/USD/7M/3M,,double,0.83561644
yieldCurve,USDBENCHMARK-USD-3M,zeroRate,2025-12-12,FRA/RATE/USD/7M/3M,,double,0.04491765
yieldCurve,USDBENCHMARK-USD-3M,discountFactor,2025-12-12,FRA/RATE/USD/7M/3M,,double,0.96316174
yieldCurve,USDBENCHMARK-USD-3M,mdQuote,2025-12-12,FRA/RATE/USD/7M/3M,,double,0.04337588
yieldCurve,USDBENCHMARK-USD-3M,calibrationError,2025-12-12,FRA/RATE/USD/7M/3M,,double,0.00000000
yieldCurve,USDBENCHMARK-USD-3M,time,2026-01-13,FRA/RATE/USD/8M/3M,,double,0.92328767
yieldCurve,USDBENCHMARK-USD-3M,zeroRate,2026-01-13,FRA/RATE/USD/8M/3M,,double,0.04471395
yieldCurve,USDBENCHMARK-USD-3M,discountFactor,2026-01-13,FRA/RATE/USD/8M/3M,,double,0.95955673
yieldCurve,USDBENCHMARK-USD-3M,mdQuote,2026-01-13,FRA/RATE/USD/8M/3M,,double,0.04298287
yieldCurve,USDBENCHMARK-USD-3M,calibrationError,2026-01-13,FRA/RATE/USD/8M/3M,,double,-0.00001408
yieldCurve,USDBENCHMARK-USD-3M,time,2026-02-12,FRA/RATE/USD/9M/3M,,double,1.00547945
yieldCurve,USDBENCHMARK-USD-3M,zeroRate,2026-02-12,FRA/RATE/USD/9M/3M,,double,0.04466140
yieldCurve,USDBENCHMARK-USD-3M,discountFactor,2026-02-12,FRA/RATE/USD/9M/3M,,double,0.95608723
yieldCurve,USDBENCHMARK-USD-3M,mdQuote,2026-02-12,FRA/RATE/USD/9M/3M,,double,0.04304260
yieldCurve,USDBENCHMARK-USD-3M,calibrationError,2026-02-12,FRA/RATE/USD/9M/3M,,double,0.00000000
yieldCurve,USDBENCHMARK-USD-3M,time,2027-02-12,IR_SWAP/RATE/USD/2D/3M/2Y,,double,2.00547945
yieldCurve,USDBENCHMARK-USD-3M,zeroRate,2027-02-12,IR_SWAP/RATE/USD/2D/3M/2Y,,double,0.04370035
yieldCurve,USDBENCHMARK-USD-3M,discountFactor,2027-02-12,IR_SWAP/RATE/USD/2D/3M/2Y,,double,0.91609048
yieldCurve,USDBENCHMARK-USD-3M,mdQuote,2027-02-12,IR_SWAP/RATE/USD/2D/3M/2Y,,double,0.04410850
yieldCurve,USDBENCHMARK-USD-3M,calibrationError,2027-02-12,IR_SWAP/RATE/USD/2D/3M/2Y,,double,-0.00000000
yieldCurve,USDBENCHMARK-USD-3M,time,2028-02-14,IR_SWAP/RATE/USD/2D/3M/3Y,,double,3.01095890
yieldCurve,USDBENCHMARK-USD-3M,zeroRate,2028-02-14,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.04305975
yieldCurve,USDBENCHMARK-USD-3M,discountFactor,2028-02-14,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.87840181
yieldCurve,USDBENCHMARK-USD-3M,mdQuote,2028-02-14,IR_SWAP/RATE/USD/2D/3M/3Y,,double,0.04344765
yieldCurve,USDBENCHMARK-USD-3M,calibrationError,2028-02-14,IR_SWAP/RATE/USD/2D/3M/3Y,,double,-0.00000000
yieldCurve,USDBENCHMARK-USD-3M,time,2029-02-12,IR_SWAP/RATE/USD/2D/3M/4Y,,double,4.00821918
yieldCurve,USDBENCHMARK-USD-3M,zeroRate,2029-02-12,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.04330597
yieldCurve,USDBENCHMARK-USD-3M,discountFactor,2029-02-12,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.84065006
yieldCurve,USDBENCHMARK-USD-3M,mdQuote,2029-02-12,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.04365287
yieldCurve,USDBENCHMARK-USD-3M,calibrationError,2029-02-12,IR_SWAP/RATE/USD/2D/3M/4Y,,double,0.00000000
yieldCurve,USDBENCHMARK-USD-3M,time,2030-02-12,IR_SWAP/RATE/USD/2D/3M/5Y,,double,5.00821918
yieldCurve,USDBENCHMARK-USD-3M,zeroRate,2030-02-12,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.04309425
yieldCurve,USDBENCHMARK-USD-3M,discountFactor,2030-02-12,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.80587595
yieldCurve,USDBENCHMARK-USD-3M,mdQuote,2030-02-12,IR_SWAP/RATE/USD/2D/3M/5Y,,double,0.04344661
yieldCurve,USDBENCHMARK-USD-3M,calibrationError,2030-02-12,IR_SWAP/RATE/USD/2D/3M/5Y,,double,-0.00000000
yieldCurve,USDBENCHMARK-USD-3M,time,2031-02-12,IR_SWAP/RATE/USD/2D/3M/6Y,,double,6.00821918
yieldCurve,USDBENCHMARK-USD-3M,zeroRate,2031-02-12,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.04295339
yieldCurve,USDBENCHMARK-USD-3M,discountFactor,2031-02-12,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.77253856
yieldCurve,USDBENCHMARK-USD-3M,mdQuote,2031-02-12,IR_SWAP/RATE/USD/2D/3M/6Y,,double,0.04330340
yieldCurve,USDBENCHMARK-USD-3M,calibrationError,2031-02-12,IR_SWAP/RATE/USD/2D/3M/6Y,,double,-0.00000000
yieldCurve,USDBENCHMARK-USD-3M,time,2032-02-12,IR_SWAP/RATE/USD/2D/3M/7Y,,double,7.00821918
yieldCurve,USDBENCHMARK-USD-3M,zeroRate,2032-02-12,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.04328138
yieldCurve,USDBENCHMARK-USD-3M,discountFactor,2032-02-12,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.73835881
yieldCurve,USDBENCHMARK-USD-3M,mdQuote,2032-02-12,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.04359280
yieldCurve,USDBENCHMARK-USD-3M,calibrationError,2032-02-12,IR_SWAP/RATE/USD/2D/3M/7Y,,double,0.00000000
yieldCurve,USDBENCHMARK-USD-3M,time,2033-02-14,IR_SWAP/RATE/USD/2D/3M/8Y,,double,8.01643836
yieldCurve,USDBENCHMARK-USD-3M,zeroRate,2033-02-14,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.04294173
yieldCurve,USDBENCHMARK-USD-3M,discountFactor,2033-02-14,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.70875901
yieldCurve,USDBENCHMARK-USD-3M,mdQuote,2033-02-14,IR_SWAP/RATE/USD/2D/3M/8Y,,double,0.04329451
yieldCurve,USDBENCHMARK-USD-3M,calibrationError,2033-02-14,IR_SWAP/RATE/USD/2D/3M/8Y,,double,-0.00000000
yieldCurve,USDBENCHMARK-USD-3M,time,2034-02-13,IR_SWAP/RATE/USD/2D/3M/9Y,,double,9.01369863
yieldCurve,USDBENCHMARK-USD-3M,zeroRate,2034-02-13,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.04299827
yieldCurve,USDBENCHMARK-USD-3M,discountFactor,2034-02-13,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.67870177
yieldCurve,USDBENCHMARK-USD-3M,mdQuote,2034-02-13,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.04333616
yieldCurve,USDBENCHMARK-USD-3M,calibrationError,2034-02-13,IR_SWAP/RATE/USD/2D/3M/9Y,,double,0.00000000
yieldCurve,USDBENCHMARK-USD-3M,time,2035-02-12,IR_SWAP/RATE/USD/2D/3M/10Y,,double,10.01095890
yieldCurve,USDBENCHMARK-USD-3M,zeroRate,2035-02-12,IR_SWAP/RATE/USD/2D/3M/10Y,,double,0.04321904
yieldCurve,USDBENCHMARK-USD-3M,discountFactor,2035-02-12,IR_SWAP/RATE/USD/2D/3M/10Y,,double,0.64877844
yieldCurve,USDBENCHMARK-USD-3M,mdQuote,2035-02-12,IR_SWAP/RATE/USD/2D/3M/10Y,,double,0.04351842
yieldCurve,USDBENCHMARK-USD-3M,calibrationError,2035-02-12,IR_SWAP/RATE/USD/2D/3M/10Y,,double,-0.00000000
yieldCurve,USDBENCHMARK-USD-3M,time,2037-02-12,IR_SWAP/RATE/USD/2D/3M/12Y,,double,12.01369863
yieldCurve,USDBENCHMARK-USD-3M,zeroRate,2037-02-12,IR_SWAP/RATE/USD/2D/3M/12Y,,double,0.04343057
yieldCurve,USDBENCHMARK-USD-3M,discountFactor,2037-02-12,IR_SWAP/RATE/USD/2D/3M/12Y,,double,0.59347404
yieldCurve,USDBENCHMARK-USD-3M,mdQuote,2037-02-12,IR_SWAP/RATE/USD/2D/3M/12Y,,double,0.04369457
yieldCurve,USDBENCHMARK-USD-3M,calibrationError,2037-02-12,IR_SWAP/RATE/USD/2D/3M/12Y,,double,0.00000000
yieldCurve,USDBENCHMARK-USD-3M,time,2040-02-13,IR_SWAP/RATE/USD/2D/3M/15Y,,double,15.01643836
yieldCurve,USDBENCHMARK-USD-3M,zeroRate,2040-02-13,IR_SWAP/RATE/USD/2D/3M/15Y,,double,0.04393421
yieldCurve,USDBENCHMARK-USD-3M,discountFactor,2040-02-13,IR_SWAP/RATE/USD/2D/3M/15Y,,double,0.51698811
yieldCurve,USDBENCHMARK-USD-3M,mdQuote,2040-02-13,IR_SWAP/RATE/USD/2D/3M/15Y,,double,0.04409889
yieldCurve,USDBENCHMARK-USD-3M,calibrationError,2040-02-13,IR_SWAP/RATE/USD/2D/3M/15Y,,double,0.00000000
yieldCurve,USDBENCHMARK-USD-3M,time,2045-02-13,IR_SWAP/RATE/USD/2D/3M/20Y,,double,20.02191781
yieldCurve,USDBENCHMARK-USD-3M,zeroRate,2045-02-13,IR_SWAP/RATE/USD/2D/3M/20Y,,double,0.04365079
yieldCurve,USDBENCHMARK-USD-3M,discountFactor,2045-02-13,IR_SWAP/RATE/USD/2D/3M/20Y,,double,0.41729055
yieldCurve,USDBENCHMARK-USD-3M,mdQuote,2045-02-13,IR_SWAP/RATE/USD/2D/3M/20Y,,double,0.04391617
yieldCurve,USDBENCHMARK-USD-3M,calibrationError,2045-02-13,IR_SWAP/RATE/USD/2D/3M/20Y,,double,0.00000000
yieldCurve,USDBENCHMARK-USD-3M,time,2050-02-14,IR_SWAP/RATE/USD/2D/3M/25Y,,double,25.02739726
yieldCurve,USDBENCHMARK-USD-3M,zeroRate,2050-02-14,IR_SWAP/RATE/USD/2D/3M/25Y,,double,0.04263320
yieldCurve,USDBENCHMARK-USD-3M,discountFactor,2050-02-14,IR_SWAP/RATE/USD/2D/3M/25Y,,double,0.34403973
yieldCurve,USDBENCHMARK-USD-3M,mdQuote,2050-02-14,IR_SWAP/RATE/USD/2D/3M/25Y,,double,0.04324306
yieldCurve,USDBENCHMARK-USD-3M,calibrationError,2050-02-14,IR_SWAP/RATE/USD/2D/3M/25Y,,double,0.00000000
yieldCurve,USDBENCHMARK-USD-3M,time,2055-02-12,IR_SWAP/RATE/USD/2D/3M/30Y,,double,30.02465753
yieldCurve,USDBENCHMARK-USD-3M,zeroRate,2055-02-12,IR_SWAP/RATE/USD/2D/3M/30Y,,double,0.04109933
yieldCurve,USDBENCHMARK-USD-3M,discountFactor,2055-02-12,IR_SWAP/RATE/USD/2D/3M/30Y,,double,0.29112766
yieldCurve,USDBENCHMARK-USD-3M,mdQuote,2055-02-12,IR_SWAP/RATE/USD/2D/3M/30Y,,double,0.04227967
yieldCurve,USDBENCHMARK-USD-3M,calibrationError,2055-02-12,IR_SWAP/RATE/USD/2D/3M/30Y,,double,0.00000000
yieldCurve,USDBENCHMARK-USD-3M,time,2065-02-12,IR_SWAP/RATE/USD/2D/3M/40Y,,double,40.03287671
yieldCurve,USDBENCHMARK-USD-3M,zeroRate,2065-02-12,IR_SWAP/RATE/USD/2D/3M/40Y,,double,0.03785060
yieldCurve,USDBENCHMARK-USD-3M,discountFactor,2065-02-12,IR_SWAP/RATE/USD/2D/3M/40Y,,double,0.21974924
