#Tenor,Date,CHF,EUR,GBP,JPY,USD,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA
12Y,2028-02-07,1.007757170850004,0.933596238519700,0.878489608826169,0.963150113335059,0.761668001328807,1.032717622899331,1.000375694550156,1.046583878891858,0.933596238519700,0.917258322976021,0.931489563554786,0.913975179490810,0.904093668514607,0.838420078220773,0.829105396058739,0.865600871748078,0.963150113335059,0.978094148056604,0.835685374135948,0.803425283219657,0.815717370372307,0.839322814239471
12Y1M,2028-03-06,1.007452008624599,0.932499966811326,0.877249086259319,0.962257419723126,0.760057005293593,1.031906655395058,0.999896091273725,1.046332201068513,0.932499966811326,0.916128898591265,0.930394675495188,0.912787309373620,0.902927423459535,0.837093131578644,0.827814672541768,0.864352571805999,0.962257419723126,0.977347040491926,0.834237440858070,0.801881982981788,0.814210737263292,0.838029545298214
12Y2M,2028-04-05,1.007125151640306,0.931318133464063,0.875921898781176,0.961281686715443,0.758334719094402,1.030955693154084,0.999393000068842,1.046038731508337,0.931318133464063,0.914918174431298,0.929219616526344,0.911512337284781,0.901671961527574,0.835673733442071,0.826433984174299,0.863017105182153,0.961281686715443,0.976529279461690,0.832679146351434,0.800230147699813,0.812595971437174,0.836644122341414
12Y3M,2028-05-05,1.006798400701251,0.930137797950699,0.874596719200937,0.960306943105070,0.756616335588997,1.030005607280347,0.998890161991021,1.045745344258906,0.930137797950699,0.913709050322366,0.928046041619712,0.910239146064070,0.900418245233880,0.834256742076017,0.825055598617389,0.861683701918980,0.960306943105070,0.975712202664459,0.831123762624930,0.798581715112819,0.810984408060440,0.835260989753468
12Y4M,2028-06-05,1.006460869434096,0.928919689461510,0.873229473149587,0.959300746392183,0.754844763236423,1.029024771692079,0.998370828432698,1.045442263881981,0.928919689461510,0.912461300772838,0.926834904648389,0.908925383394648,0.899124569708835,0.832795041775687,0.823633682025932,0.860308016169051,0.959300746392183,0.974868608190642,0.829519584935073,0.796881902047612,0.809322483509170,0.833834154883662
12Y5M,2028-07-05,1.006134334014269,0.927742393692065,0.871908366931909,0.958328011463499,0.753134287957333,1.028076465275225,0.997868504653877,1.045149043926543,0.927742393692065,0.911255423582871,0.925664341557231,0.907655805604987,0.897874395397996,0.831382931598395,0.822259967012719,0.858978798579729,0.958328011463499,0.974052920902146,0.827970103038141,0.795240366672949,0.807717412206535,0.832455667708811
12Y6M,2028-08-07,1.005775267412886,0.926449091628779,0.870457458471716,0.957259142246049,0.751257241511504,1.027034337562971,0.997316240408061,1.044826596962724,0.926449091628779,0.909930799253290,0.924378429618642,0.906261318141073,0.896501211283522,0.829832375793849,0.820751526663791,0.857519031139249,0.957259142246049,0.973156453147855,0.826269015681525,0.793438583099268,0.805955510152957,0.830941963803970
12Y7M,2028-09-05,1.005459829822872,0.925314041883343,0.869184410992369,0.956320817140511,0.749611578210907,1.026119400460871,0.996831169608985,1.044543316604406,0.925314041883343,0.908768325102691,0.923249860566624,0.905037628212162,0.895296207534824,0.828472153619239,0.819428212174436,0.856238253284958,0.956320817140511,0.972369329289108,0.824777006134649,0.791858567911049,0.804410345014736,0.829614011558761
12Y8M,2028-10-05,1.005133619179595,0.924141315845478,0.867869424536943,0.955351103872427,0.747912961308602,1.025173771513265,0.996329620499472,1.044250348780807,0.924141315845478,0.907567328421213,0.922083825272446,0.903773480799648,0.894051356312914,0.827067373449998,0.818061511343861,0.854915323676577,0.955351103872427,0.971555733185017,0.823236383027949,0.790227380344089,0.802815015604477,0.828242501087149
12Y9M,2028-11-06,1.004785777813543,0.922892046249080,0.866468965047965,0.954317826836400,0.746105345584373,1.024166061150228,0.995794912926612,1.043937940338026,0.922892046249080,0.906288014685100,0.920841677451166,0.902427003079585,0.892725422770227,0.825571566646083,0.816606209526197,0.853506451615204,0.954317826836400,0.970688647662436,0.821596223525837,0.788491150414671,0.801116818070116,0.826782055636590
12Y10M,2028-12-05,1.004470650553505,0.921761354458646,0.865201750756042,0.953382384868740,0.744470967747112,1.023253679262119,0.995310582064887,1.043654900918221,0.921761354458646,0.905130194342132,0.919717426402373,0.901208490479366,0.891525494128239,0.824218328589294,0.815289578616528,0.852231666890869,0.953382384868740,0.969903519853316,0.820112651727896,0.786920987304421,0.799580929595715,0.825460751460237
12Y11M,2029-01-05,1.004133899669449,0.920554215760116,0.863849191740701,0.952383443614939,0.742727833054246,1.022279273280878,0.994793109568021,1.043352426398505,0.920554215760116,0.903894159970079,0.918517158604946,0.899907761899105,0.890244595259505,0.822774216581954,0.813884492970641,0.850871071399544,0.952383443614939,0.969064947529172,0.818529726923873,0.785245994563926,0.797942373830136,0.824050657850829
13Y,2029-02-05,1.003797261681831,0.919348657930462,0.862498747163858,0.951385549038363,0.740988779808057,1.021305795189794,0.994275906110578,1.043050039542667,0.919348657930462,0.902659813510967,0.917318457204701,0.898608910681138,0.888965536721667,0.821332634801640,0.812481828876216,0.849512648111110,0.951385549038363,0.968227100229248,0.816949857371991,0.783574567112356,0.796307175904767,0.822642973034309
13Y1M,2029-03-05,1.003493298569397,0.918261124055948,0.861280805427284,0.950485123633835,0.739421522178320,1.020427321462307,0.993808985729403,1.042776991258781,0.918261124055948,0.901546368814831,0.916237103817146,0.897437366121337,0.887811837646572,0.820032732031977,0.811216984371974,0.848287549310908,0.950485123633835,0.967470957578451,0.815525499570940,0.782067948833673,0.794833103351249,0.821373582766720
13Y2M,2029-04-05,1.003156875344636,0.917058569259262,0.859934375976462,0.949489218091430,0.737690210463289,1.019455606915264,0.993292293928350,1.042474771176909,0.917058569259262,0.900315228469696,0.915041377979025,0.896142080464976,0.886536274372185,0.818595953603662,0.809818917512864,0.846933250638634,0.949489218091430,0.966634488431952,0.813951428571225,0.780403285979328,0.793204277154972,0.819970471064623
13Y3M,2029-05-07,1.002809718060046,0.915818874237464,0.858546721079670,0.948462281082584,0.735907301899022,1.018453517310272,0.992759216419964,1.042162893933791,0.915818874237464,0.899046137348251,0.913808717104943,0.894806972309015,0.885221486161531,0.817115467930590,0.808378278971272,0.845537532768540,0.948462281082584,0.965771794978639,0.812329767773243,0.778688640833087,0.791526409250751,0.818524611739017
13Y4M,2029-06-05,1.002495210544344,0.914696848224960,0.857291093100917,0.947532578841342,0.734295263342242,1.017546224461658,0.992276362048515,1.041880335776411,0.914696848224960,0.897897568802466,0.912693052562646,0.893598748744337,0.884031643698602,0.815776090712832,0.807074914122484,0.844274650304576,0.947532578841342,0.964990644096401,0.810862928589240,0.777137997965930,0.790008907356232,0.817216504021191
13Y5M,2029-07-05,1.002169961739953,0.913537578223520,0.855994100010005,0.946571776883279,0.732631353149483,1.016608496196364,0.991777104660755,1.041588114851179,0.913537578223520,0.896710938535267,0.911540350182181,0.892350579043060,0.882802455121008,0.814392838337037,0.805728817003689,0.842970205042748,0.946571776883279,0.964183221849655,0.809348295961440,0.775537134009329,0.788442139285579,0.815865488998273
13Y6M,2029-08-06,1.001823145991424,0.912302642935947,0.854612803439374,0.945547995285038,0.730860671235241,1.015609205202745,0.991244840320180,1.041276502869091,0.912302642935947,0.895446928048038,0.910312405575678,0.891021119616895,0.881493204395592,0.812919954279764,0.804295454602855,0.841581018140182,0.945547995285038,0.963322716081200,0.807735806128013,0.773833180417066,0.786774344748984,0.814426868014549
13Y7M,2029-09-05,1.001498115231159,0.911146407306358,0.853319862324756,0.944589205702918,0.729204543814753,1.014673262013810,0.990746101935859,1.040984451303626,0.911146407306358,0.894263536462615,0.909162709876858,0.889776550321932,0.880267545352963,0.811541544847457,0.802953993264935,0.840280734670625,0.944589205702918,0.962516689415016,0.806227014736190,0.772239124213156,0.785213991554630,0.813080464792952
13Y8M,2029-10-05,1.001173189923633,0.909991637068590,0.852028877296824,0.943631388337404,0.727552169172519,1.013738181351179,0.990247614488507,1.040692481651194,0.909991637068590,0.893081708806444,0.908014466207245,0.888533719428783,0.879043590509619,0.810165472684094,0.801614769311934,0.838982460202061,0.943631388337404,0.961711337163518,0.804721041656304,0.770648351682324,0.783656732896984,0.811736287433133
13Y9M,2029-11-05,1.000837544520143,0.908799911992320,0.850696911268887,0.942642664046760,0.725848648844798,1.012772836620600,0.989732774282023,1.040390865706802,0.908799911992320,0.891862127694205,0.906829471238030,0.887251284547625,0.877780625010519,0.808745982669795,0.800233251093826,0.837643017187914,0.942642664046760,0.960879847747660,0.803167824675108,0.769007995896460,0.782050810081175,0.810349638644066
13Y10M,2029-12-05,1.000512833527691,0.907648115659657,0.849409894495640,0.941686820482545,0.724203878647431,1.011839507310943,0.989234796683879,1.040099062540028,0.907648115659657,0.890683473656527,0.905684174374822,0.886011980920189,0.876560128068371,0.807374650738546,0.798898564988718,0.836348818120728,0.941686820482545,0.960075865066307,0.801667565938446,0.767423879322324,0.780499824734739,0.809009975861637
13Y11M,2030-01-07,1.000155773112765,0.906382825651674,0.847996424859568,0.940636511983940,0.722398935839479,1.010813838475465,0.988687310711150,1.039778173584777,0.906382825651674,0.889388753242658,0.904426018431966,0.884650746195923,0.875219541401222,0.805868871147018,0.797432981257933,0.834927508566178,0.940636511983940,0.959192261068787,0.800020517867962,0.765685119825496,0.778797293350328,0.807538904659866
14Y,2030-02-05,0.999842097944035,0.905272360322473,0.846756226730808,0.939714480722573,0.720816487975536,1.009913351461240,0.988206436817383,1.039496261988689,0.905272360322473,0.888252522403646,0.903321809180065,0.883456236194167,0.874043142736002,0.804547928821390,0.796147263736726,0.833680473078827,0.939714480722573,0.958416431949666,0.798575905728692,0.764160371540643,0.777304195515191,0.806248353516406
14Y1M,2030-03-05,0.999539332507591,0.904201477856916,0.845560515139770,0.938825101235675,0.719291896549587,1.009044676916873,0.987742366710360,1.039224144008073,0.904201477856916,0.887156849321610,0.902256955321803,0.882304446650314,0.872908809937133,0.803274590789164,0.794907848336511,0.832478206167802,0.938825101235675,0.957667950997986,0.797183583041086,0.762691081913426,0.775865300054979,0.805004261186245
14Y2M,2030-04-05,0.999204234858213,0.903017335573330,0.844238661021041,0.937841412908082,0.717607717161145,1.008083801633985,0.987228829008689,1.038922953620753,0.903017335573330,0.885945359122721,0.901079474133136,0.881031002577856,0.871654658581372,0.801867174281289,0.793537888954230,0.831149147253492,0.937841412908082,0.956839957467715,0.795644914341978,0.761067663493972,0.774275343974660,0.803629112383304
14Y3M,2030-05-06,0.998869249551021,0.901834744042516,0.842918873340231,0.936858755275903,0.715927481179026,1.007123841356478,0.986715558300700,1.038621850525140,0.901834744042516,0.884735523319561,0.899903529604222,0.879759396487528,0.870402309127029,0.800462223706297,0.792170290586139,0.829822210193646,0.936858755275903,0.956012679815305,0.794109215474935,0.759447700585441,0.772688646140763,0.802256312678774
14Y4M,2030-06-05,0.998545177150732,0.900691775235907,0.841643623936942,0.935908776619128,0.714305192308758,1.006195717925829,0.986219098795123,1.038330543522114,0.900691775235907,0.883566287554909,0.898766979985650,0.878530557453618,0.869192071253853,0.799104937944576,0.790849052461779,0.828540094652387,0.935908776619128,0.955212769566873,0.792625877557529,0.757883277723642,0.771156228103375,0.800930029710519
14Y5M,2030-07-05,0.998221209892253,0.899550255006990,0.840370303854602,0.934959761244645,0.712686579538721,1.005268449815119,0.985722889079911,1.038039318223291,0.899550255006990,0.882398597011668,0.897631865793202,0.877303434849653,0.867983516137828,0.797749953633923,0.789530017992621,0.827259960041792,0.934959761244645,0.954413528615427,0.791145310406832,0.756322077491773,0.769626849200900,0.799605939341418
14Y6M,2030-08-05,0.997886554146235,0.898372203964994,0.839056563527899,0.933980122968363,0.711017866108977,1.004311170491229,0.985210401326016,1.037738471224969,0.898372203964994,0.881193604622092,0.896460420530204,0.876037208817247,0.866736441195806,0.796352216836600,0.788169326865965,0.825939232104173,0.933980122968363,0.953588348837745,0.789618296364565,0.754712215752523,0.768049677379481,0.798240012223605
14Y7M,2030-09-05,0.997552010594255,0.897195695698679,0.837744876954924,0.933001511143904,0.709353059872929,1.003354802748423,0.984698180019924,1.037437711418832,0.897195695698679,0.879990257754918,0.895290504049835,0.874772810349058,0.865491157988169,0.794956929012349,0.786810980780408,0.824620612720538,0.933001511143904,0.952763882505174,0.788094229659348,0.753105780668261,0.766475737606108,0.796876418451255
14Y8M,2030-10-07,0.997206792956071,0.895982851639619,0.836393028705517,0.931992406708754,0.707638638795357,1.002368539677101,0.984169714778096,1.037127341113200,0.895982851639619,0.878749816865150,0.894084449764381,0.873469538982642,0.864207580988735,0.793519196100366,0.785411272525455,0.823261665336722,0.931992406708754,0.951913568168342,0.786524084964598,0.751451111608521,0.764854408679207,0.795471281020541
14Y9M,2030-11-05,0.996894042665118,0.894885127958029,0.835169800589573,0.931078848577219,0.706088524036254,1.001475576186605,0.983691038135090,1.036846148228499,0.894885127958029,0.877627177706450,0.892992866482508,0.872290126536510,0.863045983701818,0.792218496780842,0.784144937851354,0.822032053781806,0.931078848577219,0.951143626317217,0.785103843588796,0.749954708238638,0.763388041921716,0.794200015493410
14Y10M,2030-12-05,0.996570611099490,0.893750966967325,0.833906274734912,0.930134730769768,0.704488530204363,1.000552657962140,0.983196100397132,1.036555339264788,0.893750966967325,0.876467336084680,0.891865044812296,0.871071720503381,0.861845974321310,0.790875189309224,0.782837084982817,0.820761974409839,0.930134730769768,0.950347790079387,0.783637327047239,0.748409840448561,0.761874069106391,0.792887051123682
14Y11M,2031-01-06,0.996225733089126,0.892542779549839,0.832560620743249,0.929128726952094,0.702785866110257,0.999569149302234,0.982668441287464,1.036245232938489,0.892542779549839,0.875231861131810,0.890663604995301,0.869773963167995,0.860567803355052,0.789444838497195,0.781444446144646,0.819409385933813,0.929128726952094,0.949499632035491,0.782076061978464,0.746765488965963,0.760262474105673,0.791488948170620
15Y,2031-02-05,0.995902518349362,0.891411587208527,0.831301042308853,0.928186586576045,0.701193356088301,0.998647987961468,0.982174018062448,1.035954592516227,0.891411587208527,0.874075185077300,0.889538725108478,0.868559071686431,0.859371239723343,0.788106234116848,0.780141097348831,0.818143358710808,0.928186586576045,0.948705171352506,0.780615201111443,0.745227190802126,0.758754700005086,0.790180465713168
15Y1M,2031-03-05,0.995502130868283,0.890421786914424,0.830004495212791,0.927197522664611,0.699679659772240,0.998096079719525,0.981631362822256,1.035481137933005,0.890421786914424,0.873054985988500,0.888525581219675,0.867572432460599,0.858333322825375,0.786911368245903,0.778997111338311,0.817074708988468,0.927197522664611,0.947795487415311,0.779276783096315,0.743777100116522,0.757355624929124,0.788948394337520
15Y2M,2031-04-07,0.995005148335972,0.889277413061215,0.828447651509329,0.926004895222139,0.697892032705973,0.997524648368459,0.980971344221046,1.034844008515993,0.889277413061215,0.871868973926116,0.887342073931264,0.866448337612642,0.857131469998846,0.785505458946491,0.777650995528276,0.815817020823562,0.926004895222139,0.946658253615970,0.777711164555392,0.742067288769717,0.755711428259994,0.787492765937155
15Y3M,2031-05-05,0.994583660759638,0.888307582634416,0.827128983454123,0.924994171990197,0.696378840349895,0.997040054090672,0.980411676461778,1.034303721296473,0.888307582634416,0.870863924222646,0.886339122249716,0.865495702409117,0.856113035882983,0.784314536170214,0.776510660961907,0.814751409737801,0.924994171990197,0.945694398109525,0.776385227860307,0.740619622467836,0.754319151829490,0.786259793607495
15Y4M,2031-06-05,0.994117222059857,0.887235075491994,0.825671477746881,0.923876443756367,0.694707347026146,0.996503813592669,0.979792416745509,1.033705875189478,0.887235075491994,0.869752541990338,0.885230033726123,0.864442220838493,0.854986895283128,0.782998120543237,0.775250098096725,0.813573249534909,0.923876443756367,0.944628417046018,0.774919863266185,0.739020143118475,0.752780694734301,0.784896968762913
15Y5M,2031-07-07,0.993635966397618,0.886129329559975,0.824169649593817,0.922724076430822,0.692986142697835,0.995950577525138,0.979153591180887,1.033089106188434,0.886129329559975,0.868606796392308,0.884086623826302,0.863356100985649,0.853825981331388,0.781641557424608,0.773951018315764,0.812358871120622,0.922724076430822,0.943529309814312,0.773410129811189,0.737372690834429,0.751195901107404,0.783492659494294
15Y6M,2031-08-05,0.993200029695683,0.885128437692307,0.822810977524591,0.921680985145157,0.691429985062164,0.995449472645153,0.978575015293126,1.032530477154553,0.885128437692307,0.867569768200492,0.883051684347526,0.862372983653659,0.852775264685746,0.780414202307104,0.772775607665165,0.811259906458428,0.921680985145157,0.942534348556191,0.772044474653668,0.735882859672320,0.749762563945745,0.782222174595948
15Y7M,2031-09-05,0.992734239889605,0.884059768922678,0.821361080689016,0.920567260441936,0.689770370299471,0.994914087613471,0.977956915671439,1.031933656014485,0.884059768922678,0.866462589915978,0.881946709440897,0.861323303057032,0.851653514627210,0.779104333110432,0.771521108167457,0.810086795096401,0.920567260441936,0.941471929481621,0.770587302881655,0.734293610073893,0.748233400151598,0.780866348160222
15Y8M,2031-10-06,0.992268668529093,0.882992390421095,0.819913738754737,0.919454881521838,0.688114739050973,0.994378990529233,0.977339206461459,1.031337179847743,0.882992390421095,0.865356824594201,0.880843117204802,0.860274900131871,0.850533240131166,0.777796662435144,0.770268645184585,0.808915380096115,0.919454881521838,0.940410707959471,0.769132881404014,0.732707792698751,0.746707355134010,0.779512871779740
15Y9M,2031-11-05,0.991818323492347,0.881960670523799,0.818515513635758,0.918379665625775,0.686516299092108,0.993861428659713,0.976741794846703,1.030760273120410,0.881960670523799,0.864288072751795,0.879776439575131,0.859261531704492,0.849450506625908,0.776533264494357,0.769058520152835,0.807783365528311,0.918379665625775,0.939384858347609,0.767727990505384,0.731176391674701,0.745233500874398,0.778205289656543
15Y10M,2031-12-05,0.991368182846467,0.880930156124940,0.817119672954788,0.917305707093447,0.684921572191774,0.993344136174694,0.976144748407758,1.030183689101671,0.880930156124940,0.863220640862578,0.878711053663751,0.858249356983415,0.848369151446373,0.775271918727916,0.767850296279340,0.806652935127421,0.917305707093447,0.938360127786622,0.766325665767277,0.729648191366024,0.743762555714802,0.776899900917279
15Y11M,2032-01-05,0.990903252137814,0.879866556193014,0.815679804916484,0.916197269311978,0.683277579340648,0.992809883461290,0.975528183821217,1.029588224447200,0.879866556193014,0.862119012862919,0.877611510248924,0.857204695666132,0.847253197238150,0.773970680484961,0.766603792376470,0.805486485613675,0.916197269311978,0.937302413868712,0.764879287786493,0.728072406470534,0.742245629121860,0.775553299583558
16Y,2032-02-05,0.990438539471830,0.878804240409222,0.814242474107469,0.915090170925115,0.681637532507000,0.992275918086334,0.974912008676806,1.028993103981983,0.878804240409222,0.861018790742814,0.876513342708131,0.856161305910848,0.846138710968492,0.772671626276955,0.765359312008640,0.804321722828394,0.915090170925115,0.936245892199597,0.763435639727668,0.726500024719280,0.740731796347330,0.774209032315204
16Y1M,2032-03-05,0.990004005573131,0.877811622302411,0.812900167329135,0.914055709370171,0.680106859113097,0.991776662083008,0.974335939114289,1.028436689806183,0.877811622302411,0.859990821858168,0.875487268749318,0.855186381406510,0.845097454263290,0.771458355992573,0.764196949707175,0.803233630875629,0.914055709370171,0.935258611379464,0.762087597106241,0.725032161331399,0.739318425469025,0.772953601429158
16Y2M,2032-04-05,0.989539714634764,0.876751787563830,0.811467734592524,0.912951198763948,0.678474422846262,0.991243252408040,0.973720517030186,1.027842234948647,0.876751787563830,0.858893315700459,0.874391759301583,0.854145448343813,0.843985803681894,0.770163518540817,0.762956376531665,0.802072125800325,0.912951198763948,0.934204393472278,0.760649218138757,0.723466345446306,0.737810562816316,0.771613840220076
16Y3M,2032-05-05,0.989090608144474,0.875727359410165,0.810083912714540,0.911883588312400,0.676898376633328,0.990727322651124,0.973125317387570,1.027267283214563,0.875727359410165,0.857832546561652,0.873332894095057,0.853139300158380,0.842911405099344,0.768912519339628,0.761757739387150,0.800949687838115,0.911883588312400,0.933185314035674,0.759259823419781,0.721954259573435,0.736354269084486,0.770319508208367
16Y4M,2032-06-07,0.988596826423794,0.874601870897444,0.808564434150195,0.910710658742187,0.675168953972140,0.990160110071068,0.972471017988519,1.026635207765486,0.874601870897444,0.856667213605474,0.872169623315671,0.852033906007972,0.841731146302683,0.767538767091286,0.760441413406629,0.799716820228828,0.910710658742187,0.932065610582492,0.757734420273289,0.720294615058029,0.734755665737951,0.768898250542402
16Y5M,2032-07-05,0.988178053434490,0.873648045360808,0.807277414882355,0.909716628985846,0.673705030539385,0.989679093462388,0.971916199869930,1.026099206322466,0.873648045360808,0.855679687779054,0.871183820865862,0.851097119060354,0.840731010680804,0.766375084027096,0.759326314687033,0.798672239045360,0.909716628985846,0.931116612813026,0.756442542364421,0.718889424103750,0.733401996920289,0.767694391525215
16Y6M,2032-08-05,0.987714618829055,0.872593237558950,0.805854890145518,0.908617361561475,0.672087960353626,0.989146811927896,0.971302306171376,1.025506102572320,0.872593237558950,0.854587683419827,0.870093696382572,0.850061163448738,0.839625103767813,0.765088778482301,0.758093648346477,0.797517329908719,0.908617361561475,0.930067063741825,0.755014817983157,0.717336874382617,0.731906201005455,0.766363746109638
16Y7M,2032-09-06,0.987236462689679,0.871505739499652,0.804389106726903,0.907484027157332,0.670422797733254,0.988597660298994,0.970669016166724,1.024894226032166,0.871505739499652,0.853461914848725,0.868969837376085,0.848993112532786,0.838485048285591,0.763763243730512,0.756823317477692,0.796326917329378,0.907484027157332,0.928984899139021,0.753543864425556,0.715737759279820,0.730365353463863,0.764992595812686
16Y8M,2032-10-05,0.986803333634241,0.870521365122016,0.803063043564254,0.906458163949916,0.668917307952810,0.988100254982809,0.970095453762614,1.024340028269467,0.870521365122016,0.852442968105486,0.867952594080769,0.848026350564325,0.837453210163282,0.762563961633942,0.755673918915078,0.795249640804421,0.906458163949916,0.928005275109954,0.752213288285932,0.714291640606146,0.728971762522851,0.763752109984837
16Y9M,2032-11-05,0.986340543743315,0.869470332349161,0.801647945081813,0.905362833932373,0.667311729567026,0.987568822598890,0.969482710106174,1.023747941355796,0.869470332349161,0.851355094394729,0.866866512876687,0.846994132692837,0.836351614905512,0.761284052784406,0.754447181758384,0.794099680869450,0.905362833932373,0.926959233119985,0.750793546281153,0.712749020489272,0.727485002207240,0.762428297729586
16Y10M,2032-12-06,0.985877970891058,0.868420568551352,0.800235340181576,0.904268827470506,0.665710004993846,0.987037676036553,0.968870353478441,1.023156196678984,0.868420568551352,0.850268609010528,0.865781790701186,0.845963171237183,0.835251468698384,0.760006292169962,0.753222436048018,0.792951383818413,0.904268827470506,0.925914370222284,0.749376483925074,0.711209731892312,0.726001274184990,0.761106780039370
16Y11M,2033-01-05,0.985430526297563,0.867405874892024,0.798870673264985,0.903211370234539,0.664163609585333,0.986523935229716,0.968278118562934,1.022583866208881,0.867405874892024,0.849218491744918,0.864733351938052,0.844966661437437,0.834188188972437,0.758771791649600,0.752039091340902,0.791841709629828,0.903211370234539,0.924904333980383,0.748007679876557,0.709723263039943,0.724568289678966,0.759830072937471
17Y,2033-02-07,0.984938571792204,0.866291081186463,0.797372227431588,0.902049595488422,0.662466723262653,0.985959129178853,0.967627078270620,1.021954672456667,0.866291081186463,0.848064860655269,0.863581535663785,0.843871856398366,0.833020144570440,0.757416156998662,0.750739559294012,0.790622861541978,0.902049595488422,0.923794566647952,0.746504883029826,0.708091735411509,0.722995273345247,0.758428168527045
17Y1M,2033-03-07,0.984521348452046,0.865346319252043,0.796103023176488,0.901065019178698,0.661030341222426,0.985480153393229,0.967075023736211,1.021421114699253,0.865346319252043,0.847087251218283,0.862605440222362,0.842944043391206,0.832030359264304,0.756267821054949,0.749638687212929,0.789590158785833,0.901065019178698,0.922853990176467,0.745232150603470,0.706710350516218,0.721663271153932,0.757240702449544
17Y2M,2033-04-05,0.984089410595384,0.864368902000675,0.794790619908121,0.900046412323918,0.659545942979051,0.984984316626688,0.966503585000318,1.020868794974776,0.864368902000675,0.846075915175220,0.861595647289595,0.841984169594044,0.831006464270157,0.755080308477658,0.748500200052632,0.788521995794119,0.900046412323918,0.921880831253287,0.743916250939381,0.705282471350267,0.720286284427534,0.756012786826829
17Y3M,2033-05-05,0.983642777747011,0.863358942453489,0.793435238047131,0.898993892804828,0.658013866233508,0.984471644567828,0.965912796803584,1.020297744025529,0.863358942453489,0.845030976061713,0.860552277834995,0.840992346894476,0.829948588458257,0.753853809377144,0.747324274180515,0.787418520191805,0.898993892804828,0.920875195008484,0.742557420501161,0.703808390810067,0.718864580193413,0.754744624567102
17Y4M,2033-06-06,0.983166592800300,0.862282952938579,0.791992044948849,0.897872561922399,0.656383573536162,0.983925088484643,0.965283020764040,1.019688975094778,0.862282952938579,0.843917796767282,0.859440743029010,0.839935690403119,0.828821671892771,0.752547739480157,0.746071989457440,0.786243181579728,0.897872561922399,0.919803725456998,0.741110737001191,0.702239433926052,0.717351188559885,0.753394262782177
17Y5M,2033-07-05,0.982735249313941,0.861308995789848,0.790686418769759,0.896857563973498,0.654909609993528,0.983430034137062,0.964712640911779,1.019137592001486,0.861308995789848,0.842910244730552,0.858434654789851,0.838979242265381,0.827801725503263,0.751366068277489,0.744938919092818,0.785179546401773,0.896857563973498,0.918833783069003,0.739802114756320,0.700820588062991,0.715982429604987,0.752172584414466
17Y6M,2033-08-05,0.982274367268514,0.860269085664262,0.789293129462954,0.895773834960568,0.653337653786166,0.982901113549476,0.964103297213988,1.018548512189313,0.860269085664262,0.841834536524749,0.857360483516146,0.837958036536222,0.826712825915655,0.750104954287826,0.743729608795553,0.784044148189952,0.895773834960568,0.917798079129951,0.738405797842088,0.699307060708047,0.714522161433107,0.750868842961848
17Y7M,2033-09-05,0.981813701367018,0.859230431084681,0.787902295307833,0.894691415485094,0.651769470689292,0.982372477432547,0.963494338397379,1.017959772875841,0.859230431084681,0.840760201120085,0.856287656367959,0.836938073818915,0.825625358678663,0.748845956987433,0.742522261654403,0.782910391805284,0.894691415485094,0.916763542630178,0.737012116363584,0.697796802042826,0.713064871523046,0.749567361285523
17Y8M,2033-10-05,0.981368101358226,0.858226475510738,0.786558660327068,0.893645158130510,0.650255458117267,0.981861164803431,0.962905389642735,1.017390349167861,0.858226475510738,0.839721827135584,0.855250714749445,0.835952195212496,0.824574333043857,0.747629584526972,0.741355727379542,0.781814769209131,0.893645158130510,0.915763488593769,0.735665896952747,0.696338366977885,0.711657420945457,0.748310010807768
17Y9M,2033-11-07,0.980878174929122,0.857123479208155,0.785083308199704,0.892495688127230,0.648594106038951,0.981299028288356,0.962257961807359,1.016764350976013,0.857123479208155,0.838581096904369,0.854111529254149,0.834869070022463,0.823419750125429,0.746293856733708,0.740074656306285,0.780611355161962,0.892495688127230,0.914664689110907,0.734187895563282,0.694737608846332,0.710112433726025,0.746929361183752
17Y10M,2033-12-05,0.980462671586932,0.856188715300457,0.783833664631625,0.891521539792753,0.647187803061613,0.980822316364812,0.961708970483102,1.016233503061182,0.856188715300457,0.837614419905893,0.853146137642885,0.833951155321825,0.822441371901603,0.745162383563589,0.738989423062668,0.779591729323694,0.891521539792753,0.913733408372813,0.732936162636996,0.693382275926802,0.708804166089050,0.745759898714527
17Y11M,2034-01-05,0.980002855332390,0.855154987197296,0.782452450742883,0.890444258631132,0.645634381232360,0.980294798292472,0.961101524000676,1.015646101864518,0.855154987197296,0.836545470144724,0.852078583964553,0.832936069781265,0.821359523382682,0.743911682013228,0.737789770989222,0.778464411298815,0.890444258631132,0.912703453545581,0.731552804654464,0.691884812724488,0.707358538206244,0.744467272376103
