#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,22.504110,0.060000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,22.504110,0.060000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,22.504110,0.070000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,22.504110,0.070000,3M,double,0.07000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,22.504110,0.070000,3M,double,0.01075872
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,22.504110,0.070000,3M,double,0.04860860
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,22.504110,0.070000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,22.504110,0.070000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,22.504110,0.080000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,22.504110,0.080000,3M,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,22.504110,0.080000,3M,double,0.01168250
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,22.504110,0.080000,3M,double,0.02191749
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,22.504110,0.080000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,22.504110,0.080000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,22.504110,0.090000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,22.504110,0.090000,3M,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,22.504110,0.090000,3M,double,0.01260629
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,22.504110,0.090000,3M,double,0.01587551
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,22.504110,0.090000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,22.504110,0.090000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,22.504110,0.100000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,22.504110,0.100000,3M,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,22.504110,0.100000,3M,double,0.01353008
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,22.504110,0.100000,3M,double,0.05783363
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,22.504110,0.100000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,22.504110,0.100000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,22.753425,-0.020000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,22.753425,-0.020000,3M,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,22.753425,-0.020000,3M,double,0.00843653
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,22.753425,-0.020000,3M,double,0.10654169
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,22.753425,-0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,22.753425,-0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,22.753425,-0.010000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,22.753425,-0.010000,3M,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,22.753425,-0.010000,3M,double,0.00843653
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,22.753425,-0.010000,3M,double,0.05452662
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,22.753425,-0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,22.753425,-0.010000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,22.753425,0.000000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,22.753425,0.000000,3M,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,22.753425,0.000000,3M,double,0.00845004
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,22.753425,0.000000,3M,double,-0.00292810
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,22.753425,0.000000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,22.753425,0.000000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,22.753425,0.010000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,22.753425,0.010000,3M,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,22.753425,0.010000,3M,double,0.00800397
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,22.753425,0.010000,3M,double,0.13822187
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,22.753425,0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,22.753425,0.010000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,22.753425,0.020000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,22.753425,0.020000,3M,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,22.753425,0.020000,3M,double,0.00799141
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,22.753425,0.020000,3M,double,0.10066979
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,22.753425,0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,22.753425,0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,22.753425,0.030000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,22.753425,0.030000,3M,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,22.753425,0.030000,3M,double,0.00800516
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,22.753425,0.030000,3M,double,0.13687453
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,22.753425,0.030000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,22.753425,0.030000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,22.753425,0.040000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,22.753425,0.040000,3M,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,22.753425,0.040000,3M,double,0.00819773
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,22.753425,0.040000,3M,double,0.17294510
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,22.753425,0.040000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,22.753425,0.040000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,22.753425,0.050000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,22.753425,0.050000,3M,double,0.05000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,22.753425,0.050000,3M,double,0.00880715
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,22.753425,0.050000,3M,double,0.15901325
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,22.753425,0.050000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,22.753425,0.050000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,22.753425,0.060000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,22.753425,0.060000,3M,double,0.06000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,22.753425,0.060000,3M,double,0.00994269
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,22.753425,0.060000,3M,double,-0.01023267
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,22.753425,0.060000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,22.753425,0.060000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,22.753425,0.070000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,22.753425,0.070000,3M,double,0.07000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,22.753425,0.070000,3M,double,0.01075872
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,22.753425,0.070000,3M,double,0.04864065
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,22.753425,0.070000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,22.753425,0.070000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,22.753425,0.080000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,22.753425,0.080000,3M,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,22.753425,0.080000,3M,double,0.01168250
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,22.753425,0.080000,3M,double,0.02187386
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,22.753425,0.080000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,22.753425,0.080000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,22.753425,0.090000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,22.753425,0.090000,3M,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,22.753425,0.090000,3M,double,0.01260629
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,22.753425,0.090000,3M,double,0.01586012
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,22.753425,0.090000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,22.753425,0.090000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,22.753425,0.100000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,22.753425,0.100000,3M,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,22.753425,0.100000,3M,double,0.01353008
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,22.753425,0.100000,3M,double,0.05799330
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,22.753425,0.100000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,22.753425,0.100000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.013699,-0.020000,3M,double,0.03523288
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.013699,-0.020000,3M,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.013699,-0.020000,3M,double,0.00843653
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.013699,-0.020000,3M,double,0.10785399
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.013699,-0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.013699,-0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.013699,-0.010000,3M,double,0.03523288
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.013699,-0.010000,3M,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.013699,-0.010000,3M,double,0.00843653
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.013699,-0.010000,3M,double,0.05460067
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.013699,-0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.013699,-0.010000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.013699,0.000000,3M,double,0.03523288
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.013699,0.000000,3M,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.013699,0.000000,3M,double,0.00844988
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.013699,0.000000,3M,double,-0.00355083
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.013699,0.000000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.013699,0.000000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.013699,0.010000,3M,double,0.03523288
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.013699,0.010000,3M,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.013699,0.010000,3M,double,0.00800398
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.013699,0.010000,3M,double,0.13850682
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.013699,0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.013699,0.010000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.013699,0.020000,3M,double,0.03523288
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.013699,0.020000,3M,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.013699,0.020000,3M,double,0.00799141
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.013699,0.020000,3M,double,0.10024469
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.013699,0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.013699,0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.013699,0.030000,3M,double,0.03523288
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.013699,0.030000,3M,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.013699,0.030000,3M,double,0.00800511
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.013699,0.030000,3M,double,0.13645973
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.013699,0.030000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.013699,0.030000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.013699,0.040000,3M,double,0.03523288
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.013699,0.040000,3M,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.013699,0.040000,3M,double,0.00819742
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.013699,0.040000,3M,double,0.17301835
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.013699,0.040000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.013699,0.040000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.013699,0.050000,3M,double,0.03523288
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.013699,0.050000,3M,double,0.05000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.013699,0.050000,3M,double,0.00880735
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.013699,0.050000,3M,double,0.15917463
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.013699,0.050000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.013699,0.050000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.013699,0.060000,3M,double,0.03523288
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.013699,0.060000,3M,double,0.06000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.013699,0.060000,3M,double,0.00994283
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.013699,0.060000,3M,double,-0.01078580
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.013699,0.060000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.013699,0.060000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.013699,0.070000,3M,double,0.03523288
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.013699,0.070000,3M,double,0.07000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.013699,0.070000,3M,double,0.01075888
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.013699,0.070000,3M,double,0.04866627
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.013699,0.070000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.013699,0.070000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.013699,0.080000,3M,double,0.03523288
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.013699,0.080000,3M,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.013699,0.080000,3M,double,0.01168266
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.013699,0.080000,3M,double,0.02182534
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.013699,0.080000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.013699,0.080000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.013699,0.090000,3M,double,0.03523288
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.013699,0.090000,3M,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.013699,0.090000,3M,double,0.01260645
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.013699,0.090000,3M,double,0.01582303
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.013699,0.090000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.013699,0.090000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.013699,0.100000,3M,double,0.03523288
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.013699,0.100000,3M,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.013699,0.100000,3M,double,0.01353008
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.013699,0.100000,3M,double,0.05816311
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.013699,0.100000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.013699,0.100000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.254795,-0.020000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.254795,-0.020000,3M,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.254795,-0.020000,3M,double,0.00843653
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.254795,-0.020000,3M,double,0.10902982
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.254795,-0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.254795,-0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.254795,-0.010000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.254795,-0.010000,3M,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.254795,-0.010000,3M,double,0.00843653
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.254795,-0.010000,3M,double,0.05465312
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.254795,-0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.254795,-0.010000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.254795,0.000000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.254795,0.000000,3M,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.254795,0.000000,3M,double,0.00844971
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.254795,0.000000,3M,double,-0.00412375
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.254795,0.000000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.254795,0.000000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.254795,0.010000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.254795,0.010000,3M,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.254795,0.010000,3M,double,0.00800399
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.254795,0.010000,3M,double,0.13874896
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.254795,0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.254795,0.010000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.254795,0.020000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.254795,0.020000,3M,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.254795,0.020000,3M,double,0.00799140
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.254795,0.020000,3M,double,0.09984915
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.254795,0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.254795,0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.254795,0.030000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.254795,0.030000,3M,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.254795,0.030000,3M,double,0.00800507
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.254795,0.030000,3M,double,0.13607762
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.254795,0.030000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.254795,0.030000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.254795,0.040000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.254795,0.040000,3M,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.254795,0.040000,3M,double,0.00819711
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.254795,0.040000,3M,double,0.17311315
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.254795,0.040000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.254795,0.040000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.254795,0.050000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.254795,0.050000,3M,double,0.05000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.254795,0.050000,3M,double,0.00880754
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.254795,0.050000,3M,double,0.15933393
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.254795,0.050000,3M,bool,false
